,Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
430,2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.04346466064453,22840800,86.38206843507396,-16.35221408366902,54.56720013139924
431,2016-06-03,52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,46.42494583129883,23368300,57.572597823651456,-38.05028202366071,49.722058469998736
432,2016-06-06,51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,46.72971725463867,18243300,39.90717275367544,-27.35845435199336,51.98447248463138
433,2016-06-07,52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,46.70282745361328,20866800,29.4886164302586,-28.301932060008525,51.76312253023868
434,2016-06-08,52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,46.64904022216797,21149400,37.8302860077004,-30.188647557994187,51.29277223113764
435,2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.27256393432617,20305700,28.705746223977602,-45.69539268007705,48.00437535308172
436,2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.14704895019531,25833200,25.03856909442383,-50.33113335649099,46.92446703135313
437,2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.94586944580078,83217800,21.98228797759329,-72.58887327939182,38.09164992113006
438,2016-06-14,49.900001525878906,50.09999847412109,49.56999969482422,49.83000183105469,44.66798400878906,42577100,26.08143118220607,-80.45683436172057,36.38531552994958
439,2016-06-15,49.77999877929688,50.119998931884766,49.68999862670898,49.68999862670898,44.5424919128418,33757600,24.426336000012668,-84.01021642121262,35.60948924409754
440,2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.16996765136719,31188600,29.44427508043695,-66.24369340279829,42.24087333922759
441,2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.93690490722656,45710500,43.3365156545259,-72.8426378737606,40.56962857642462
442,2016-06-20,50.63999938964844,50.83000183105469,50.02999877929688,50.06999969482422,44.88312530517578,35607900,50.454541107324104,-74.03602879165278,40.17459500289177
443,2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.18999862670898,45.88710021972656,34097800,64.79399267580128,-42.11964465268655,49.9677779668247
444,2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.707820892333984,28816800,68.60724583802312,-47.41140958851141,48.4428192906389
445,2016-06-23,51.27999877929688,52.060001373291016,51.150001525878906,51.90999984741211,46.532508850097656,29028800,85.56700405796873,-22.3433270829089,55.21392127159459
446,2016-06-24,49.810001373291016,50.93999862670898,49.52000045776367,49.83000183105469,44.66798400878906,133503000,60.46862025217472,-79.01905062843791,41.83617846747807
447,2016-06-27,49.09999847412109,49.150001525878906,48.040000915527344,48.43000030517578,43.41301345825195,50216300,38.403252884455874,-91.1363728972554,35.58635159147793
448,2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.43999862670898,44.318389892578125,38140700,18.910686690640535,-65.17419025468338,42.284921544743455
449,2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.304420471191406,31304000,35.57211121327908,-37.81095235519572,48.559273961323825
450,2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.86916732788086,28527800,64.34236417044367,-22.13938067163336,51.79171805958255
451,2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.86021423339844,21400400,80.99461846864328,-22.38809510931194,51.73615435376644
452,2016-07-05,50.83000183105469,51.27999877929688,50.7400016784668,51.16999816894531,45.86916732788086,24806400,87.58731295383609,-22.13938067163336,51.79185189418568
453,2016-07-06,50.77999877929688,51.540000915527344,50.38999938964844,51.380001068115234,46.05741882324219,28167500,83.01379358499418,-16.915428550823243,53.01823537897472
454,2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.05741882324219,19585200,79.56497402083296,-16.915428550823243,53.01823537897472
455,2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.88211441040039,28391000,84.56067928667134,-1.3889207761496631,58.395673045355444
456,2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.14206314086914,22269200,87.18474544124318,-5.01047249675472,59.95173490024873
457,2016-07-12,52.93999862670898,53.400001525878906,52.790000915527344,53.209999084472656,47.697845458984375,27317600,93.60191779587001,-3.5448212643727244,63.1269535188016
458,2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.96676635742188,25356800,90.43554190079358,-6.01378534658034,64.589908191672
459,2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.17293930053711,24545500,90.29895294547761,-4.201680133507976,65.7130871053527
460,2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.13708114624024,32024400,85.86713963639785,-5.033545019195098,65.32500663196436
461,2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.3701400756836,31433900,81.87669656208739,-6.701956528613247,66.70151754505173
462,2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.59027099609375,53336500,55.741163070159665,-27.53303409532036,58.35384157759806
463,2016-07-20,56.150001525878906,56.84000015258789,55.52999877929688,55.90999984741211,50.118141174316406,89893300,54.34870771759076,-14.418607677062553,71.01590810738023
464,2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.01954650878906,32776700,53.65461441228689,-16.12404329473885,70.12032828173164
465,2016-07-22,56.08000183105469,56.630001068115234,55.77999877929688,56.56999969482422,50.70975875854492,32157200,80.9036507597361,-4.186053113591025,72.71429504697807
466,2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.85318756103516,25610600,87.89427076676712,-1.7054356176762995,73.23426826486713
467,2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.88008117675781,28079000,86.72251834263017,-8.520940353356197,73.33686315620265
468,2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.18999862670898,50.36913299560547,32327500,65.05916176978715,-19.163797337289044,68.00313049174923
469,2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.38706970214844,37550400,43.06695378188838,-22.406678411502973,68.09082542068622
470,2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.80836868286133,30558700,40.15368631043619,-13.555569118923612,70.1605008915805
471,2016-08-01,56.59999847412109,56.75,56.13999938964844,56.58000183105469,50.718746185302734,26003400,49.044543685986305,-16.284380391758855,69.13307238531911
472,2016-08-02,56.84999847412109,56.900001525878906,56.310001373291016,56.58000183105469,50.718746185302734,35122000,62.93498626075499,-16.284380391758855,69.13307238531911
473,2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.06834411621094,22075600,72.52886847891892,-7.3394415143996055,71.05058671265844
474,2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.4448127746582,26587700,84.65529437252376,-2.8322671850443926,72.99612363855425
475,2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.95577239990234,29335200,89.6690659476604,-4.734849579516227,75.41129159446672
476,2016-08-08,58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,52.0454216003418,19473500,90.39482497108607,-5.596928884372,75.81989262016278
477,2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.1709098815918,16920700,88.36757666821053,-10.791344201108732,76.41087754952378
478,2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.00956726074219,15756900,83.65018984447113,-17.266178165651244,73.90966166736277
479,2016-08-11,58.02999877929688,58.45000076293945,58.02999877929688,58.29999923706055,52.26055145263672,18162300,79.93249662427758,-7.194275207201273,75.26597006958714
480,2016-08-12,58.02999877929688,58.18999862670898,57.619998931884766,57.93999862670898,51.9378547668457,21655200,63.69546502039299,-20.14394313628655,70.21211721681648
481,2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.09919738769531,19283900,58.04465495104396,-13.669109171743782,71.2515422419168
482,2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.43999862670898,51.8105583190918,20523500,35.667554963576954,-38.12956254459655,62.39393430370449
483,2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.91879653930664,18856400,32.20783137439506,-38.3672789383623,63.261906007153016
484,2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.59999847412109,51.95487594604492,14214300,22.979714977346717,-38.13564801344872,63.563764346846355
485,2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.97293472290039,17271000,29.141906953693496,-40.1827223717329,63.72427312460406
486,2016-08-22,57.59999847412109,57.75,57.2599983215332,57.66999816894531,52.01803207397461,15221900,48.965175479688185,-41.29365791816044,64.14944961038915
487,2016-08-23,57.900001525878906,58.18000030517578,57.84999847412109,57.88999938964844,52.21646499633789,18732400,62.72327293252539,-33.333333333333336,66.03579396995079
488,2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.27057647705078,18151500,77.46429879083236,-42.307658449412685,66.55269460904464
489,2016-08-25,57.880001068115234,58.290000915527344,57.77999877929688,58.16999816894531,52.469017028808594,18552600,78.6430930878848,-25.38477113270166,68.44871789643531
490,2016-08-26,58.27999877929688,58.70000076293945,57.68999862670898,58.02999877929688,52.342735290527344,20971200,72.99779553187055,-44.666798909504735,65.88901924097482
491,2016-08-29,58.18000030517578,58.59999847412109,58.09999847412109,58.09999847412109,52.4058837890625,16417200,61.01889901385905,-40.0001525878911,66.56232796857347
492,2016-08-30,57.97999954223633,58.18999862670898,57.61000061035156,57.88999938964844,52.21646499633789,16930200,39.91802653322125,-54.000091552734375,62.57202228372645
493,2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.82859802246094,20860300,25.903488106477898,-82.66677856445312,55.266137436391574
494,2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.94586563110352,26075400,23.812030425194603,-65.68041460507783,56.90441779249152
495,2016-09-02,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,52.01803207397461,18900500,29.085851283409067,-60.94681100798151,57.925562117948814
496,2016-09-06,57.77999877929688,57.79999923706055,57.209999084472656,57.61000061035156,51.96390151977539,16278400,42.225548073766596,-64.49695727545235,56.8378079897257
497,2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.00900650024414,17493400,49.147306551539884,-61.538426812091444,57.55316085512039
498,2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.80154037475586,20146100,47.17529283720753,-75.14784752067608,53.18634152384679
499,2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.701114654541016,35113900,30.226080022414163,-100.0,37.104375320151505
500,2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.45878219604492,29303000,33.38910731442072,-53.39810499675936,48.623236675483106
501,2016-09-13,56.5,56.650001525878906,56.04999923706055,56.52999877929688,50.98974990844727,30130200,35.27649148136306,-70.22659794450766,43.33254604018965
502,2016-09-14,56.38999938964844,56.630001068115234,56.02999877929688,56.2599983215332,50.7462043762207,24062500,45.215293013307935,-78.96447640504923,40.84725724933157
503,2016-09-15,56.150001525878906,57.34999847412109,55.97999954223633,57.18999862670898,51.58504867553711,26847000,51.26478405921381,-48.86738063640034,51.22421789765067
504,2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.63917541503906,44607000,64.57563021192713,-45.15048289764088,51.81157309390849
505,2016-09-19,57.27000045776367,57.75,56.84999847412109,56.93000030517578,51.35054397583008,20937100,72.52761054903976,-48.83718179412138,48.45996863793769
506,2016-09-20,57.34999847412109,57.34999847412109,56.75,56.810001373291016,51.2423095703125,17384000,60.58438749807357,-53.48830676103847,47.22623389771648
507,2016-09-21,57.5099983215332,57.84999847412109,57.08000183105469,57.7599983215332,52.09920120239258,33707300,65.25074905428372,-16.66669130943258,56.638113210966765
508,2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.15331268310547,19822200,75.89329238053871,-14.341054897675606,57.157814202914814
509,2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.80154037475586,19955300,78.39571828886598,-23.84936570666088,52.73374971976392
510,2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.32348251342773,21688700,50.66670735677079,-46.025052511954854,47.368043305239624
511,2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.27057647705078,28065100,52.80969797760477,-4.489819432528925,56.755854921163575
512,2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.02999877929688,52.342735290527344,20536400,67.28499006247651,-1.2245952918862408,57.37960022269074
513,2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.77448654174805,25463500,79.39238232491813,-30.078022554419093,51.12554074470657
514,2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.59999847412109,51.95487594604492,29910800,69.29771053470806,-26.027399646400312,52.88130864707502
515,2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.79251480102539,19189500,53.24386276628227,-34.24659681759987,51.10197504064148
516,2016-10-04,57.27000045776367,57.59999847412109,56.970001220703125,57.2400016784668,51.630157470703125,20085900,44.63646160296121,-42.46561980160078,49.315034872606134
517,2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.99094772338867,16726400,42.66592515599984,-35.570438870028724,53.229084674844444
518,2016-10-06,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,52.08116149902344,16212600,52.037136650382614,-28.858866239624778,54.18171229132713
519,2016-10-07,57.84999847412109,57.97999954223633,57.41999816894531,57.79999923706055,52.13527297973633,20089000,71.92982419087797,-24.832178681700178,54.77684859477628
520,2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.35176086425781,18196500,78.43611272842865,-20.46775798298332,57.173242290618674
521,2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.18999862670898,51.58504867553711,26497400,59.1767651587022,-70.1755207845346,47.56074015267825
522,2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.51290130615234,22177500,43.67684058015754,-64.3216157464738,46.7638513841632
523,2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.341529846191406,25313700,28.221257065526018,-71.01456219431739,44.84208944300641
524,2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.79251480102539,27402500,39.267950932644425,-46.859969261275474,50.59580810981712
525,2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.61212158203125,23830000,45.02223700439609,-56.52165900655686,48.420081225680526
526,2016-10-18,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,52.00900650024414,19149500,62.76327255190686,-35.26568356805089,53.18930366248925
527,2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.52999877929688,51.891746520996094,22878400,69.7942703134041,-41.54592933041883,51.6691804849482
528,2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.63917541503906,49455600,67.3926606496119,-55.072442401748496,48.45696558926955
529,2016-10-21,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,53.81299209594727,80032200,66.37503040089598,-19.128346518512362,67.30042638812583
530,2016-10-24,59.93999862670898,61.0,59.93000030517578,61.0,55.02165985107422,54067000,74.96402239315724,-0.0,73.1730759040729
531,2016-10-25,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,55.012638092041016,35137200,90.36258996522088,-7.524699224294412,73.06763139802896
532,2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.68792724609375,29911600,92.07363528031414,-14.65342525873849,69.20088984264757
533,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,54.20986175537109,28479900,69.5558637701922,-25.14852771547958,63.844148720043094
534,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.00241088867188,33574700,44.31215223683473,-29.70297478446957,61.61514836350538
535,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.04750061035156,26434700,22.547302215948235,-28.712890732701478,61.92634485961525
536,2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.93927764892578,24533000,21.13343307432451,-31.089107564659127,60.65535333265918
537,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.60552215576172,22147000,19.530576268350615,-41.188938509659856,56.78535042031581
538,2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,53.40709686279297,21600400,15.56319345035233,-45.85987828602622,54.5564160004718
539,2016-11-04,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,52.95610046386719,28697000,9.49481402471978,-56.47559160215697,49.77454479468413
540,2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,54.49850845336914,31664800,37.36397215254665,-20.169871498941443,62.03157340369893
541,2016-11-08,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,54.54360580444336,22935400,63.761036335762896,-19.108235374156273,62.321137305485216
542,2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.27300643920898,49632500,84.76399058143232,-42.105312470720506,59.39441656456342
543,2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.947078704833984,57822400,64.42011838233294,-71.39036614994829,47.598868529648506
544,2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.2357063293457,38767800,50.3680227601582,-62.83421968996897,49.93000515995138
545,2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,52.42391204833984,41328400,34.03175671175159,-78.57143552240419,44.00116665608675
546,2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.45913314819336,35904100,38.72107987666089,-55.21130180999182,49.39395200047826
547,2016-11-16,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,54.167442321777344,27332500,48.62267913262474,-32.285635811942164,54.32083017857696
548,2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.06645202636719,32132700,71.14037789979987,-8.44689933882083,59.68561528848425
549,2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,54.803104400634766,27686300,81.63951783907386,-20.46634172566621,57.55328706211813
550,2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.266231536865234,19652600,87.05257437805646,-7.253853238934428,60.24328636701238
551,2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.5023307800293,23206700,87.96345151774426,-3.5175730088092743,61.58003069371253
552,2016-11-23,61.0099983215332,61.09999847412109,60.25,60.400001525878906,54.84851837158203,21848900,72.56337606114754,-21.607962175067826,55.96796837212883
553,2016-11-25,60.29999923706055,60.52999877929688,60.130001068115234,60.52999877929688,54.96656036376953,8409600,54.339092520588736,-18.341699150702457,56.7346425020573
554,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.03921127319336,20732600,37.0698281082295,-16.331602661853914,57.228213810323304
555,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.47508239746094,22366700,50.95868414004829,-7.748174626265999,60.16454457520408
556,2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.72138977050781,34655400,42.54466131733434,-27.845066064443476,53.344876840532876
557,2016-12-01,60.11000061035156,60.150001525878906,58.93999862670898,59.20000076293945,53.75880813598633,34542100,31.894147394368655,-53.51085987687684,46.150266275927315
558,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.80421829223633,25515700,12.641282230974928,-52.30022491005916,46.516683684298926
559,2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.68506240844727,23552700,27.391331710321662,-38.51128051603346,53.17365097584309
560,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.43987274169922,19907000,39.988989405066434,-55.93864915901291,51.261057971658644
561,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.72936248779297,30809000,67.44596142722183,-1.5326017690837128,59.50974082713214
562,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.402442932128906,21220800,75.80932883417847,-20.503704232251728,56.881415963816906
563,2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.274208068847656,27349400,92.76185078063274,-0.6269731177652349,61.73484270167684
564,2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.45582962036133,20198100,91.15772968033461,-3.714316231863839,62.677365337123256
565,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.19138717651367,35718900,93.94074383017562,-9.523782000734867,66.29804761612738
566,2016-12-14,63.0,63.45000076293945,62.52999877929688,62.68000030517578,56.9189567565918,30352700,84.38112304802388,-16.559144195509322,63.82831147625543
567,2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.82814407348633,27669900,73.61448432511266,-18.709648309638464,62.986040124229945
568,2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.57387924194336,42453100,55.50800684280139,-24.73120749485221,60.57563514846518
569,2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.77256393432617,34338200,62.31165123856662,-3.0181386124022915,66.98918427060605
570,2016-12-20,63.68999862670898,63.79999923706055,63.02999877929688,63.540000915527344,57.69990921020508,26028400,69.65294161761882,-5.1999664306640625,66.28539660686529
571,2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.69990921020508,17096300,86.65227710877753,-5.1999664306640625,66.28539660686529
572,2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.708984375,22176600,80.42335960670103,-12.114528376240303,66.33666047883541
573,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.42748260498047,12403800,68.51863013983517,-19.99992902887549,63.13146110743991
574,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,57.46380233764648,11763200,52.65168051848584,-19.069763728254948,63.37733156655001
575,2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.20046615600586,14653300,33.449456072129315,-34.04899899249815,60.240516337531666
576,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.11873245239258,10250600,21.315852654416812,-40.40397294002957,59.26023079076557
577,2016-12-30,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,56.4285774230957,25579900,10.805559648492215,-82.35299774644095,51.62104677823338
578,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.82814407348633,20694100,14.920673254010266,-73.42980034571876,55.22012638689756
579,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.57387924194336,21340000,17.353709757235823,-86.95649770196736,52.54140045463879
580,2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,56.57387924194336,24876000,23.24862266221275,-86.95649770196736,52.54140045463879
581,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.064239501953125,19922900,38.36877333642693,-60.869493105901384,57.18667755418216
582,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.88261795043945,20382700,49.95416785220636,-70.53136713610203,55.037952652201696
583,2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,56.86446380615234,18593000,59.82134544950847,-71.49757296761402,54.81613946384648
584,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,57.38207626342773,21517300,67.93641833598882,-43.961351766740016,59.789846451877395
585,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.85538482666016,20968200,64.95408508910435,-69.302299998758,53.354069547417595
586,2017-01-13,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,56.93711853027344,19422300,64.63597003803154,-64.6226236853233,54.178295348690995
587,2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,56.7827377319336,20664000,45.747053257530666,-72.6415892180763,52.29847270079018
588,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.75550842285156,19670100,43.21830492481558,-62.06903809170527,51.955893778487585
589,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.57387924194336,18451700,34.022872386605044,-75.86218689902107,49.6221151538009
590,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.973419189453125,30213500,45.60195408979981,-45.517206906439995,54.467763943765746
591,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.173221588134766,23097600,61.3986724441018,-30.344979992581074,56.70983024016718
592,2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,57.68174362182617,24672900,82.15930166334203,-12.290564702773432,61.85837903254345
593,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.82704544067383,23672700,83.21187477149242,-19.534819351713686,63.204862824887854
594,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.36281204223633,43554600,83.95730850544571,-10.42487477041857,67.72893671988423
595,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.734031677246094,44818000,87.18662254005488,-3.2829491826824433,75.89705899564704
596,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.14378356933594,31651400,85.80075450620156,-19.697117112083625,67.92681355293203
597,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.707889556884766,25270500,72.87510222508641,-31.81821246884907,62.69127313313966
598,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.73623275756836,39671500,42.341960345878796,-58.83838700075427,52.902515738788516
599,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.363914489746094,45827000,22.19324814913413,-70.6186094069531,49.70017764298404
600,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.82704544067383,30301800,16.130463068798026,-57.47424099417975,53.47298789270405
601,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.79071044921875,19796400,26.98881876886359,-59.89449707959622,53.13634241215409
602,2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,57.60003280639648,20277200,34.67966322919614,-66.84639943242286,51.31003938867477
603,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.51829147338867,18096400,43.03573441376941,-72.59887218733803,50.50880641333446
604,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.172122955322266,22644400,54.76213061249328,-55.38933850486887,56.37747561184766
605,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.11763000488281,18170700,64.69217679045617,-60.44308381701063,55.783856915726226
606,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.771461486816406,22920100,76.6265531342121,-37.6582614658078,61.07999360545827
607,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.99071502685547,23108400,79.97806574875244,-42.40513969501772,59.48151267163267
608,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.95417404174805,17005200,84.11726061655781,-43.6709899852241,59.0378043103831
609,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.94503402709961,20546300,67.91510101024929,-41.77644374954512,58.91945061728063
