Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.8585314750671387,84811200,82.77349451288757,-8.270634596119173,71.79556568862843
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,3.99341082572937,89905600,94.32905947238596,-0.0,75.85280044042129
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.200545310974121,155830400,94.10833905502307,-1.0256413466675889,80.49352704737207
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,3.925969123840332,289624000,79.6797589071436,-30.256388426603948,63.164207835952446
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.641756772994995,305092800,55.98497979067773,-69.41176470588235,50.93951164649432
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.704380989074707,177848000,35.55424946857744,-63.252975280026355,53.09366271527013
1995-07-21,5.875,6.0,5.734375,5.75,3.5454132556915283,169257600,27.510052416698045,-83.13253012048193,47.40368660181758
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.608036994934082,94811200,27.043767604803588,-75.3011680511107,49.69101561274188
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.7140161991119385,109422400,40.40454027341247,-62.04815600291793,53.38551971595174
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.6995649337768555,77470400,57.004245940987836,-63.85542168674699,52.815922879051854
1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,3.718832015991211,52916800,72.668548119596,-61.445783132530124,53.52787568088054
1995-07-28,6.0,6.0,5.75,5.789062976837158,3.5695013999938965,158468800,50.460165038894395,-80.12044515954443,47.54088562191052
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.48760986328125,101435200,30.289249536604757,-90.36144578313254,44.595170891154204
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.4490721225738525,166144000,10.737205987512924,-92.39769379829052,43.23745854523024
1995-08-02,5.6875,5.789062976837158,5.5,5.5625,3.4298031330108643,129804800,11.181935922368153,-94.73687591976622,42.540073139510056
1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,3.511695146560669,113536000,23.34637199094711,-83.33329825565733,46.490285998364314
1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.617671489715576,77705600,51.395177289791114,-67.51589731946916,51.16881746467718
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.608036994934082,64273600,73.06991464951459,-45.55548773871528,50.734534689115954
1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.603222131729126,43913600,83.85419845581053,-43.52945231398473,50.503715586003025
1995-08-09,6.109375,6.132812976837158,6.0,6.03125,3.718832015991211,144384000,78.75613896548485,-15.294178470977085,55.711236701614986
1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.6273062229156494,71883200,67.17468930441625,-37.64703179067685,51.12537847134848
1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,3.718832015991211,97195200,67.01126088799741,-15.294178470977085,55.10515751565448
1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,3.80553936958313,88872000,69.7701365869936,-4.25531914893617,58.548796975306495
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.7910890579223633,63267200,84.56635330949302,-8.421047221263864,57.75369000978934
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.80553936958313,38118400,90.18951676317839,-5.263218760781532,58.362631464053514
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.8199915885925293,74564800,86.2485312481421,-12.264093363060141,58.99910803013781
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.74291729927063,77502400,66.67961659353092,-27.35843298570165,54.237301026695285
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.641756772994995,110491200,36.873437217401595,-47.16981132075472,48.68346466641657
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.827216625213623,94320000,35.63721776685555,-10.84911418410967,57.31345289409002
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.771820306777954,111188800,44.771175733988514,-30.263077585320723,54.37210177935749
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.704380989074707,95275200,53.641441459679754,-51.388804117838546,50.94437628460378
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.6369402408599854,73489600,27.824496883258263,-73.91302040256701,47.70557898872766
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.4707508087158203,112622400,10.112009232589843,-98.27600117019209,40.818679442661
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.5405983924865723,163929600,12.625243720809635,-64.54539905894886,44.4485072298594
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.5935864448547363,79499200,31.351822638641057,-54.54545454545454,47.09924368431926
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.5646841526031494,38764800,49.56705359629844,-59.99999999999999,45.81506693989589
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.458707094192505,80262400,49.95936339421729,-80.0,41.361914020597226
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.6610264778137207,92052800,64.05326647838719,-41.81818181818181,51.128190140368865
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.603222131729126,100265600,64.54807826032471,-52.72727272727272,48.63576783851246
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.6465747356414795,93932800,76.25664362184041,-43.51846200448495,50.58157156664092
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.6802945137023926,64417600,71.59704608239296,-37.03703703703704,52.10139988990209
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.7621846199035645,77408000,84.53925374903152,-21.29623978226273,55.667311573482436
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.7091987133026123,71155200,82.6235101589586,-31.48148148148148,52.92186978677594
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.704380989074707,61208000,75.18336722284197,-17.977515761118163,52.66758610780686
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.6562087535858154,54230400,54.65467634950141,-27.586187543364748,50.076235532946015
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.6008126735687256,88316800,38.246481455027954,-40.804569074560355,47.200107165461056
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.5454132556915283,76827200,22.98025444517138,-54.02302076105875,44.45068136981389
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.595994472503662,58011200,24.53374667132429,-53.67665010340073,47.459949048212835
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.588770627975464,44652800,32.053105539236505,-55.882352941176464,47.067702699714594
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,3.4924283027648926,83836800,27.453342706467083,-85.29411764705881,42.07418988500299
1995-09-22,5.617187976837158,5.671875,5.5625,5.609375,3.458707094192505,99899200,18.632541517948873,-91.54930303929028,40.45638280531167
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,3.477372884750366,57878400,14.737912332771808,-81.5000964354684,41.79067592958767
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.4009013175964355,76548800,14.524147164886031,-98.71802696814903,38.03072229652353
1995-09-27,5.5,5.546875,5.210937976837158,5.539062976837158,3.415353775024414,140756800,28.14425333110799,-63.793103448275865,39.145021743295715
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,3.5261449813842773,105510400,50.568246277281425,-43.96556985789332,47.01162674845817
1995-09-29,5.726562976837158,5.796875,5.628905773162842,5.65625,3.48760986328125,95158400,75.26058658426733,-50.43480937649105,44.84038323007956
1995-10-02,5.65625,5.679687976837158,5.507812976837158,5.515625,3.4009013175964355,67731200,74.52936231424573,-64.2202194467076,40.327334950714736
1995-10-03,5.507812976837158,5.578125,5.453125,5.554687976837158,3.4249863624572754,80736000,62.22221860532111,-58.095213736522126,42.07147212970037
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.319010019302368,73473600,39.76249007847655,-77.08333333333334,36.953552524401836
1995-10-05,5.375,5.46875,5.3125,5.46875,3.3719968795776367,101289600,33.18185793803016,-63.33340115017361,40.829377583779994
1995-10-06,5.46875,5.5625,5.34375,5.367187976837158,3.3093762397766113,76616000,18.590862315447655,-77.77777777777777,37.86662195828861
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,3.203399181365967,108614400,17.640380067557928,-96.84204304453444,33.443752478734076
1995-10-10,5.078125,5.257812976837158,5.023437976837158,5.234375,3.227483034133911,157644800,19.931152208622596,-73.39904291949242,35.29354024995748
1995-10-11,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.338278293609619,107009600,39.121187099648616,-49.49491835772172,43.12437765597764
1995-10-12,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.376814842224121,78700800,65.21741950797362,-41.414105294957196,45.590860542446435
1995-10-13,5.53125,5.546875,5.375,5.390625,3.323827028274536,68644800,75.55703470756931,-52.52528490796941,42.83986534024586
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,3.3430957794189453,61067200,76.77555104603482,-48.48487837658715,44.15937298059099
1995-10-17,5.453125,5.71875,5.421875,5.695312976837158,3.511695146560669,123140800,80.1664981248893,-13.131259575281364,54.136006646950186
1995-10-18,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.6851131916046143,294329600,82.49771275532395,-16.438356164383563,61.713095452894684
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.7284657955169678,95840000,85.69599764172703,-10.274014407641268,63.34352830932033
1995-10-20,6.03125,6.054687976837158,5.929687976837158,5.96875,3.6802945137023926,79984000,79.68251274035485,-17.12332947613442,60.272276822068484
1995-10-23,5.9375,6.070312976837158,5.90625,6.023437976837158,3.7140161991119385,93473600,80.98577051460228,-12.32876712328767,61.67316228088099
1995-10-24,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.757368564605713,68681600,76.65673795629665,-6.164425366545377,63.457314217344475
1995-10-25,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.694746732711792,60211200,63.9036490278414,-15.068493150684931,59.17247053922136
1995-10-26,5.984375,6.132812976837158,5.960937976837158,6.125,3.776637077331543,82841600,69.0699414203736,-3.4246993391481166,62.71771770253063
1995-10-27,6.09375,6.2587890625,6.085937976837158,6.25,3.853712320327759,130683200,77.32987041803219,-0.7114627252125761,65.73363072181688
1995-10-30,6.203125,6.460937976837158,6.15625,6.421875,3.9596893787384033,125464000,95.41528359002582,-3.401400652453093,69.39916270150847
1995-10-31,6.4375,6.460937976837158,6.234375,6.25,3.853712320327759,91958400,82.50224482429765,-18.88115350420609,62.23022248014474
1995-11-01,6.257812976837158,6.3125,6.140625,6.148437976837158,3.7910890579223633,72819200,62.49993642171224,-27.972016033032382,58.39177401662451
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,3.853712320327759,63504000,46.35409249199762,-18.88115350420609,60.98349031388624
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,3.8344438076019287,40635200,35.21336014569328,-23.30830587134988,59.75023988605357
1995-11-06,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.7525534629821777,87729600,25.27746270979584,-67.60557568567782,54.68842276683108
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.5839526653289795,115921600,11.20696145623882,-98.80959647042411,46.04048073743137
1995-11-08,5.867187976837158,5.96875,5.835937976837158,5.953125,3.6706619262695312,71280000,13.632413905489125,-77.38102504185268,50.385708558878825
1995-11-09,6.03125,6.188477039337158,6.0,6.1875,3.8151748180389404,99814400,39.22919580394044,-41.666739327566965,56.651198126240345
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,3.7332820892333984,60819200,60.42972247949422,-61.904761904761905,52.59773652045807
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.711604118347168,59003200,68.53399925793131,-67.26205008370536,51.54631656153037
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,3.6224875450134277,75657600,44.06651384604688,-89.28578694661459,47.355396977156104
1995-11-15,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.6224875450134277,108686400,32.27292845499834,-81.52180547299592,47.3553969771561
1995-11-16,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.4635229110717773,195126400,14.502019641694929,-98.18181818181817,40.53709110620108
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.3671815395355225,143803200,10.808620591025493,-100.0,37.05488838827971
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,3.3141918182373047,115296000,1.7018977423504118,-98.36065573770492,35.26080165979328
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,3.391266345977783,130163200,12.861192041373021,-76.74419704977959,39.824600341508734
1995-11-22,5.523437976837158,5.59375,5.453125,5.460937976837158,3.3671815395355225,65428800,26.578660437856456,-80.3149220312298,38.90169514561645
1995-11-24,5.476562976837158,5.515625,5.460937976837158,5.5,3.391266345977783,15014400,45.37347197902344,-74.60318772570078,40.38939017848817
1995-11-27,5.539062976837158,5.59375,5.4462890625,5.453125,3.3623645305633545,79100800,52.37290711535078,-79.68255018056063,39.15722786592238
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.5261449813842773,86537600,71.98877205220067,-50.899496269688186,48.706593412822926
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,3.458707094192505,91067200,70.43650793650795,-62.75134199769448,45.537271645278125
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,3.357546329498291,93512000,54.8611534966363,-80.5084228515625,41.206015396976255
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.323827028274536,96124800,23.414576402043597,-84.61538461538461,39.84552674951671
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.386449098587036,130436800,17.428021441405427,-69.14887123919549,43.57167160911584
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.3141918182373047,104528000,17.91052870159437,-83.1325425241916,40.45762898874975
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,3.4924283027648926,145272000,47.22948674609446,-22.727180249763258,49.95815665758152
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,3.48760986328125,132876800,61.221084141009705,-24.242424242424242,49.72720324369033
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.641756772994995,147041600,90.16102234537327,-1.204891927407927,56.63535585044993
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.588770627975464,61924800,86.66095772904151,-15.476117815290179,53.89382663730235
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.521329402923584,44739200,81.07657927975947,-35.06488359318213,50.54056253651545
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.535780191421509,39577600,64.53907521983801,-31.168855875272577,51.24065542202976
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,3.4201695919036865,92822400,37.513656988564904,-62.337711750545154,45.67097495124365
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,3.40571928024292,115470400,22.037471356434448,-66.2337394684547,45.01235751406942
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,3.352729082107544,99460800,12.34690697063507,-80.51954434445416,42.587202972957144
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.502061367034912,84340800,34.230799286868226,-40.25969290572756,50.65576619778325
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.357546329498291,84980800,36.41025929949731,-79.22076274981828,44.18434962050205
1995-12-21,5.484375,5.625,5.460937976837158,5.625,3.4683406352996826,60593600,55.43801973183753,-49.350688469181584,49.509925667764485
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.48760986328125,36057600,61.346075816665575,-44.15587915663615,50.39635111848695
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,3.4779763221740723,34707200,78.92844347626136,-48.00003906253179,49.92439275598859
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.4249863624572754,40539200,67.51978891941002,-62.666636284697496,47.300676261320994
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,3.3671815395355225,49777600,40.089339327667396,-78.66664930554143,44.55007159868982
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.381631851196289,52342400,25.32747774702236,-74.66672743060501,45.40480582737496
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.458707094192505,57779200,34.37506357828777,-46.153889492459335,49.84532523020076
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.3479132652282715,62857600,38.095287919768566,-81.53844420301627,44.271025426131715
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,3.3671815395355225,102353600,43.96830379278444,-71.01446711396335,45.414331506747644
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.3286445140838623,62083200,30.15877998326063,-76.92307692307692,43.49252032726746
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,3.323827028274536,11377600,34.12693568638394,-78.84627122145433,43.24615110426624
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.0901942253112793,177424000,19.270179975969686,-97.28260869565217,33.37281206391907
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.174494981765747,181571200,20.499058624203172,-78.26086956521739,38.802005545471076
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.338278293609619,116617600,40.80120639916077,-40.65930085858413,47.71610229051074
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.304556131362915,80544000,65.05373062626008,-48.35168078189441,46.223278685304635
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.1793124675750732,84572800,66.80100612376692,-76.9231285166502,41.082208637515635
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.3286445140838623,122006400,68.49410065955117,-39.53488372093023,48.444925161353765
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,3.270836114883423,143078400,61.00311816031503,-51.21951219512196,46.04615638993548
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,3.376814842224121,121331200,75.88410687171756,-24.390243902439025,50.85101657317481
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.5405983924865723,227440000,74.46280323014109,-10.280322653696023,57.195403899780885
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,3.5454132556915283,82643200,85.85166800634295,-9.345799723573332,57.36969405518448
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,3.4490721225738525,66473600,77.31128251570557,-28.037399170719993,52.7438061243082
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.5165114402770996,92217600,73.25975880950693,-14.95327955771733,55.451669389829114
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.444253921508789,59881600,47.03432845181698,-28.971922100842686,52.01273550840789
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.48760986328125,50881600,41.52709489483531,-20.56075939186133,53.86160574896466
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,3.482792854309082,39587200,29.369880398448448,-22.521346603578618,53.614444228653426
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.4996511936187744,45120000,43.6904761904762,-21.428652872712103,54.40312406529404
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.5646841526031494,68774400,62.540983167060496,-6.593411015712874,57.4111488904105
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.6273062229156494,78587200,81.98540339120485,-1.0100399811345764,60.13822526726963
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.5839526653289795,44686400,89.5372028130971,-11.363636363636363,57.39802037365615
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.74291729927063,126480000,90.10193558179247,-0.9900391773422859,63.89426780900852
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.718832015991211,98158400,86.37575924785892,-8.0,62.3430733941304
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.7332820892333984,65555200,91.10762850917149,-7.352851418887867,62.92467918278519
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.810358762741089,103924800,88.86756156770151,-5.952308291480655,65.94555090027654
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.8585314750671387,122832000,92.83181860755025,-1.1110432942708333,67.71606167913356
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.8344438076019287,87779200,87.01667729295083,-13.402116345519174,65.8719582330309
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.8392586708068848,114513600,80.97726254034966,-12.371126236354405,66.07098009549107
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.80553936958313,80212800,67.45868399140424,-19.587679463696375,63.28885496876535
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.7959067821502686,52195200,52.923707467485116,-22.31080734950345,62.479357828470114
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.771820306777954,62206400,31.90295484278165,-29.545454545454547,60.39946682720079
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.767003297805786,64182400,21.285641197715492,-30.681887539950285,59.96945479651769
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.848893880844116,80046400,42.85948902125551,-13.698618683598195,64.58519177602393
1996-02-22,6.25,6.414062976837158,6.25,6.40625,3.9500553607940674,106500800,72.01980168521693,-1.1905488513764881,69.2950720369083
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,3.988591194152832,102640000,96.09389389972426,-1.149494636276325,70.88368471165471
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.8777997493743896,63696000,83.84318164901201,-36.85213821801108,61.096696816977094
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.8585314750671387,60958400,65.52026823690518,-42.99416125434625,59.556590907145434
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.8585314750671387,60051200,36.15109434957038,-43.07688262762674,59.556590907145434
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.8031301498413086,61723200,18.455719086913483,-73.14814814814814,54.93894734778997
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.6802945137023926,157652800,7.551597092982622,-90.27786254882812,46.35619768912659
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.7091987133026123,72564800,11.549365156798203,-81.9445292154948,48.39887604201019
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.781453847885132,57369600,26.54544730538112,-61.111111111111114,53.19709139308388
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.738101005554199,44256000,37.55772444280365,-73.61119588216147,50.181966131830634
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.7501437664031982,44291200,51.29143025540125,-70.13905843098959,51.012526394164325
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.665844440460205,108524800,38.502563928131515,-94.44444444444444,45.31697500961549
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.718832015991211,74592000,38.25005875915418,-79.16675143771701,49.15943414094593
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,3.689927816390991,76888000,25.252540198357725,-87.50008477105035,47.21074210016068
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,3.8874309062957764,156710400,54.88888847795375,-30.555555555555557,59.132330955292254
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.8392586708068848,60640000,63.55452930709102,-42.028934227926705,55.82111669602793
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.945240020751953,121721600,85.82199759790143,-8.823529411764705,60.9957710494074
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.056032180786133,119472000,84.61594282308738,-5.555623372395833,65.54009583572561
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.118656158447266,92491200,94.47116046927108,-1.507416854066296,67.82211139488285
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.031947135925293,92944000,86.53190860328561,-19.597891309441874,61.72687410464408
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,3.8826143741607666,66313600,60.11324897884896,-51.269005337016516,52.90796099567824
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.897066116333008,48046400,33.71885010246479,-48.223256205916016,53.59887111016041
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.848893880844116,63379200,15.602831487266512,-58.37554676070424,50.917272451693144
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,3.9596893787384033,79899200,27.492039057813003,-35.025340449355355,56.329074466533704
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,3.9500553607940674,52729600,43.44638355411407,-37.055798560312994,55.75340577706399
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,3.940419912338257,54955200,61.375614831734026,-39.08625667127064,55.14647047543381
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,3.9741382598876953,53508800,71.57620605200988,-31.979591318254855,56.91437930423423
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,3.9596893787384033,31692800,74.16018031052813,-46.30868084485834,55.8975019216653
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,4.031947135925293,54396800,82.0455442481304,-29.323151619727682,59.76799162280937
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.027129650115967,46072000,83.03868892150017,-30.827004180682582,59.393741822842216
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.022312641143799,28961600,83.23252258153671,-32.33067317708931,58.995958251220614
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,3.9982283115386963,73753600,72.35562740228114,-39.84956885276746,56.94230235560236
1996-04-09,6.5,6.5,6.34375,6.351562976837158,3.9163362979888916,66942400,45.38018400398462,-63.49200198024982,50.50509697333302
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,3.9163362979888916,51910400,23.606049733468144,-54.901895079495205,50.50509697333301
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.897066116333008,62465600,13.899168276708759,-62.745022947994514,48.99367964603844
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.897066116333008,33737600,24.178266611746178,-62.745022947994514,48.993679646038444
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,3.98919415473938,50102400,50.59530971825043,-25.245067826732168,56.25317663303304
1996-04-16,6.515625,6.59375,6.5,6.578125,4.056032180786133,80116800,72.98639196944511,-4.255324674987371,60.63093654075645
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.082527160644531,62630400,94.56437605991009,-0.9802736532456979,62.243861272084445
1996-04-18,6.625,6.828125,6.59375,6.8125,4.200545310974121,133958400,97.30241960487469,-2.597404656272715,68.44545267044789
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.229447841644287,169492800,91.60473831483448,-19.00006103515625,69.75563280149464
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.345058917999268,92758400,89.70924865876106,-4.545510031960227,74.34439892464503
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.340243816375732,57139200,87.90301356624714,-5.454545454545454,73.8417090993888
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.296889781951904,69251200,87.08260387338309,-13.636419122869317,69.29978007951682
