,date,ticker,open,high,low,close,volume
175,2024-09-12 10:35:00,PG,172.64,172.78,172.475,172.565,1502.0
176,2024-09-12 10:40:00,PG,172.49,172.99,172.485,172.96,859.0
177,2024-09-12 10:45:00,PG,172.92,173.15,172.815,172.985,486.0
178,2024-09-12 10:50:00,PG,172.965,172.995,172.8,172.82,625.0
179,2024-09-12 10:55:00,PG,172.815,172.985,172.72,172.785,753.0
180,2024-09-12 11:30:00,PG,172.63,172.735,172.58,172.72,1166.0
181,2024-09-12 11:35:00,PG,172.74,172.9,172.74,172.84,1774.0
182,2024-09-12 11:40:00,PG,172.84,172.91,172.745,172.795,922.0
183,2024-09-12 11:45:00,PG,172.82,172.86,172.77,172.815,714.0
184,2024-09-12 11:50:00,PG,172.815,172.85,172.67,172.78,1048.0
185,2024-09-12 11:55:00,PG,172.77,172.775,172.635,172.685,500.0
186,2024-09-12 12:30:00,PG,172.71,172.86,172.695,172.825,838.0
187,2024-09-12 12:35:00,PG,172.825,173.015,172.82,173.0,580.0
188,2024-09-12 12:40:00,PG,173.005,173.135,172.955,173.125,1154.0
189,2024-09-12 12:45:00,PG,173.105,173.105,173.025,173.04,529.0
190,2024-09-12 12:50:00,PG,173.04,173.225,173.04,173.22,450.0
191,2024-09-12 12:55:00,PG,173.185,173.285,173.14,173.235,480.0
192,2024-09-12 13:30:00,PG,173.505,173.615,173.505,173.6,615.0
193,2024-09-12 13:35:00,PG,173.605,173.65,173.545,173.605,689.0
194,2024-09-12 13:40:00,PG,173.605,173.72,173.6,173.71,1094.0
195,2024-09-12 13:45:00,PG,173.71,173.71,173.63,173.655,575.0
196,2024-09-12 13:50:00,PG,173.655,173.79,173.555,173.56,760.0
197,2024-09-12 13:55:00,PG,173.62,173.65,173.51,173.53,968.0
198,2024-09-12 14:30:00,PG,173.7,173.785,173.695,173.755,837.0
199,2024-09-12 14:35:00,PG,173.75,173.8,173.7,173.79,639.0
200,2024-09-12 14:40:00,PG,173.795,173.87,173.765,173.825,828.0
201,2024-09-12 14:45:00,PG,173.815,173.82,173.72,173.725,584.0
202,2024-09-12 14:50:00,PG,173.72,173.735,173.395,173.585,1273.0
203,2024-09-12 14:55:00,PG,173.6,173.78,173.58,173.76,1386.0
204,2024-09-12 15:30:00,PG,173.885,173.98,173.77,173.77,1295.0
205,2024-09-12 15:35:00,PG,173.795,173.825,173.63,173.745,4474.0
206,2024-09-12 15:40:00,PG,173.74,173.805,173.615,173.67,3847.0
207,2024-09-12 15:45:00,PG,173.67,173.8,173.64,173.8,5744.0
208,2024-09-12 15:50:00,PG,173.79,173.79,173.465,173.61,6834.0
209,2024-09-12 15:55:00,PG,173.62,173.62,173.23,173.55,19820.0
210,2024-09-13 09:30:00,PG,173.44,173.54,172.825,172.935,2860.0
211,2024-09-13 09:35:00,PG,173.0,173.475,173.0,173.355,2270.0
212,2024-09-13 09:40:00,PG,173.46,173.88,173.415,173.88,1794.0
213,2024-09-13 09:45:00,PG,173.89,174.43,173.885,174.365,526.0
214,2024-09-13 09:50:00,PG,174.31,174.34,174.01,174.035,1048.0
215,2024-09-13 09:55:00,PG,174.055,174.32,174.03,174.265,476.0
216,2024-09-13 10:30:00,PG,174.11,174.13,174.03,174.08,688.0
217,2024-09-13 10:35:00,PG,174.095,174.305,174.06,174.295,130.0
218,2024-09-13 10:40:00,PG,174.3,174.435,174.235,174.34,766.0
219,2024-09-13 10:45:00,PG,174.35,174.42,174.31,174.325,752.0
220,2024-09-13 10:50:00,PG,174.3,174.305,174.19,174.21,1744.0
221,2024-09-13 10:55:00,PG,174.2,174.29,174.19,174.29,704.0
222,2024-09-13 11:30:00,PG,174.2,174.34,174.2,174.29,844.0
223,2024-09-13 11:35:00,PG,174.37,174.375,174.25,174.28,1567.0
224,2024-09-13 11:40:00,PG,174.23,174.46,174.18,174.425,633.0
225,2024-09-13 11:45:00,PG,174.42,174.455,174.39,174.4,258.0
226,2024-09-13 11:50:00,PG,174.385,174.42,174.25,174.25,562.0
227,2024-09-13 11:55:00,PG,174.24,174.24,174.14,174.16,345.0
228,2024-09-13 12:30:00,PG,173.99,173.99,173.87,173.885,266.0
229,2024-09-13 12:35:00,PG,173.905,173.91,173.855,173.885,309.0
230,2024-09-13 12:40:00,PG,173.885,174.09,173.885,174.045,347.0
231,2024-09-13 12:45:00,PG,174.025,174.16,173.97,173.98,373.0
232,2024-09-13 12:50:00,PG,173.96,174.195,173.96,174.085,319.0
233,2024-09-13 12:55:00,PG,174.05,174.055,173.88,173.9,1012.0
234,2024-09-13 13:30:00,PG,174.025,174.03,173.905,173.91,478.0
235,2024-09-13 13:35:00,PG,173.915,174.2,173.91,174.195,906.0
236,2024-09-13 13:40:00,PG,174.15,174.16,174.035,174.1,242.0
237,2024-09-13 13:45:00,PG,174.095,174.115,173.955,173.995,591.0
238,2024-09-13 13:50:00,PG,174.005,174.06,173.965,173.995,1240.0
239,2024-09-13 13:55:00,PG,174.005,174.035,173.905,173.905,502.0
240,2024-09-13 14:30:00,PG,173.875,173.875,173.815,173.85,524.0
241,2024-09-13 14:35:00,PG,173.865,173.915,173.765,173.81,375.0
242,2024-09-13 14:40:00,PG,173.82,173.83,173.715,173.795,505.0
243,2024-09-13 14:45:00,PG,173.79,173.81,173.73,173.76,469.0
244,2024-09-13 14:50:00,PG,173.75,173.765,173.66,173.72,784.0
245,2024-09-13 14:55:00,PG,173.71,173.72,173.675,173.72,1323.0
246,2024-09-13 15:30:00,PG,173.805,173.82,173.665,173.68,2600.0
247,2024-09-13 15:35:00,PG,173.69,173.75,173.665,173.74,647.0
248,2024-09-13 15:40:00,PG,173.74,173.745,173.675,173.72,671.0
249,2024-09-13 15:45:00,PG,173.74,173.975,173.74,173.89,1411.0
250,2024-09-13 15:50:00,PG,173.965,174.26,173.96,174.02,5466.0
251,2024-09-13 15:55:00,PG,174.04,174.15,174.015,174.09,4922.0
252,2024-09-16 09:30:00,PG,175.19,175.63,174.415,175.61,6797.0
253,2024-09-16 09:35:00,PG,175.705,176.145,175.54,175.84,12890.0
254,2024-09-16 09:40:00,PG,175.635,175.78,175.485,175.63,1770.0
255,2024-09-16 09:45:00,PG,175.6,175.965,175.6,175.945,3193.0
256,2024-09-16 09:50:00,PG,175.88,176.04,175.86,175.945,3164.0
257,2024-09-16 09:55:00,PG,175.95,176.18,175.75,175.87,4403.0
258,2024-09-16 10:30:00,PG,176.05,176.17,175.96,176.005,1560.0
259,2024-09-16 10:35:00,PG,176.02,176.085,175.76,175.88,1796.0
260,2024-09-16 10:40:00,PG,175.85,175.92,175.58,175.875,2500.0
261,2024-09-16 10:45:00,PG,175.87,176.045,175.815,175.835,1962.0
262,2024-09-16 10:50:00,PG,175.805,175.85,175.545,175.84,1415.0
263,2024-09-16 10:55:00,PG,175.86,175.86,175.65,175.715,1153.0
264,2024-09-16 11:30:00,PG,175.56,175.715,175.56,175.62,2933.0
265,2024-09-16 11:35:00,PG,175.685,175.86,175.655,175.835,2490.0
266,2024-09-16 11:40:00,PG,175.82,175.88,175.725,175.87,2334.0
267,2024-09-16 11:45:00,PG,175.87,175.915,175.85,175.915,542.0
168,2024-09-12 09:30:00,JNJ,164.23,165.05,164.005,164.11,2360.0
169,2024-09-12 09:35:00,JNJ,164.195,164.61,164.17,164.43,1416.0
170,2024-09-12 09:40:00,JNJ,164.42,164.46,164.12,164.12,355.0
171,2024-09-12 09:45:00,JNJ,164.05,164.16,163.95,164.125,316.0
172,2024-09-12 09:50:00,JNJ,164.24,164.34,163.84,163.84,993.0
173,2024-09-12 09:55:00,JNJ,163.79,163.91,163.48,163.51,1221.0
174,2024-09-12 10:30:00,JNJ,162.9,162.99,162.77,162.825,1941.0
175,2024-09-12 10:35:00,JNJ,162.825,162.91,162.73,162.805,3145.0
176,2024-09-12 10:40:00,JNJ,162.805,163.035,162.73,163.035,1616.0
177,2024-09-12 10:45:00,JNJ,163.07,163.27,162.98,163.19,383.0
178,2024-09-12 10:50:00,JNJ,163.18,163.18,162.95,162.955,640.0
179,2024-09-12 10:55:00,JNJ,162.905,163.055,162.85,162.87,1143.0
180,2024-09-12 11:30:00,JNJ,163.26,163.47,163.24,163.47,346.0
181,2024-09-12 11:35:00,JNJ,163.475,163.685,163.475,163.685,1015.0
182,2024-09-12 11:40:00,JNJ,163.685,163.71,163.54,163.6,1290.0
183,2024-09-12 11:45:00,JNJ,163.65,163.69,163.61,163.65,670.0
184,2024-09-12 11:50:00,JNJ,163.67,163.67,163.53,163.59,388.0
185,2024-09-12 11:55:00,JNJ,163.58,163.58,163.45,163.475,353.0
186,2024-09-12 12:30:00,JNJ,163.37,163.56,163.33,163.555,1133.0
187,2024-09-12 12:35:00,JNJ,163.58,163.69,163.58,163.63,555.0
188,2024-09-12 12:40:00,JNJ,163.62,163.745,163.59,163.735,393.0
189,2024-09-12 12:45:00,JNJ,163.74,163.82,163.68,163.74,214.0
190,2024-09-12 12:50:00,JNJ,163.745,163.9,163.745,163.845,436.0
191,2024-09-12 12:55:00,JNJ,163.85,163.975,163.81,163.91,796.0
192,2024-09-12 13:30:00,JNJ,164.27,164.35,164.25,164.35,460.0
193,2024-09-12 13:35:00,JNJ,164.35,164.405,164.32,164.36,423.0
194,2024-09-12 13:40:00,JNJ,164.335,164.51,164.33,164.485,345.0
195,2024-09-12 13:45:00,JNJ,164.48,164.565,164.42,164.42,701.0
196,2024-09-12 13:50:00,JNJ,164.415,164.465,164.31,164.31,430.0
197,2024-09-12 13:55:00,JNJ,164.335,164.42,164.3,164.3,821.0
198,2024-09-12 14:30:00,JNJ,164.425,164.54,164.425,164.5,201.0
199,2024-09-12 14:35:00,JNJ,164.5,164.53,164.44,164.465,537.0
200,2024-09-12 14:40:00,JNJ,164.45,164.51,164.435,164.485,340.0
201,2024-09-12 14:45:00,JNJ,164.49,164.51,164.305,164.305,692.0
202,2024-09-12 14:50:00,JNJ,164.305,164.33,163.985,164.105,613.0
203,2024-09-12 14:55:00,JNJ,164.18,164.285,164.16,164.28,311.0
204,2024-09-12 15:30:00,JNJ,164.31,164.415,164.23,164.39,1185.0
205,2024-09-12 15:35:00,JNJ,164.395,164.575,164.395,164.54,575.0
206,2024-09-12 15:40:00,JNJ,164.575,164.58,164.45,164.52,1080.0
207,2024-09-12 15:45:00,JNJ,164.52,164.65,164.435,164.47,2364.0
208,2024-09-12 15:50:00,JNJ,164.44,164.5,164.335,164.43,3299.0
209,2024-09-12 15:55:00,JNJ,164.415,164.655,164.34,164.655,4659.0
210,2024-09-13 09:30:00,JNJ,164.74,164.74,164.05,164.05,917.0
211,2024-09-13 09:35:00,JNJ,164.18,164.35,163.91,163.91,406.0
212,2024-09-13 09:40:00,JNJ,164.02,164.675,164.02,164.675,926.0
213,2024-09-13 09:45:00,JNJ,164.66,164.89,164.615,164.855,1991.0
214,2024-09-13 09:50:00,JNJ,164.76,164.82,164.365,164.395,2241.0
215,2024-09-13 09:55:00,JNJ,164.4,164.91,164.365,164.91,1723.0
216,2024-09-13 10:30:00,JNJ,164.92,165.01,164.82,164.975,884.0
217,2024-09-13 10:35:00,JNJ,164.92,165.14,164.9,165.135,987.0
218,2024-09-13 10:40:00,JNJ,165.13,165.23,165.06,165.115,1057.0
219,2024-09-13 10:45:00,JNJ,165.11,165.155,165.03,165.08,768.0
220,2024-09-13 10:50:00,JNJ,165.065,165.065,164.74,164.755,1583.0
221,2024-09-13 10:55:00,JNJ,164.72,164.88,164.675,164.88,1175.0
222,2024-09-13 11:30:00,JNJ,164.765,164.94,164.765,164.93,2355.0
223,2024-09-13 11:35:00,JNJ,164.935,164.99,164.875,164.905,687.0
224,2024-09-13 11:40:00,JNJ,164.885,165.08,164.81,165.04,1770.0
225,2024-09-13 11:45:00,JNJ,165.065,165.14,165.02,165.07,1170.0
226,2024-09-13 11:50:00,JNJ,165.08,165.22,165.04,165.13,686.0
227,2024-09-13 11:55:00,JNJ,165.13,165.185,165.08,165.18,1020.0
228,2024-09-13 12:30:00,JNJ,165.115,165.28,165.08,165.265,314.0
229,2024-09-13 12:35:00,JNJ,165.285,165.32,165.255,165.315,795.0
230,2024-09-13 12:40:00,JNJ,165.32,165.39,165.27,165.32,414.0
231,2024-09-13 12:45:00,JNJ,165.33,165.455,165.305,165.335,83.0
232,2024-09-13 12:50:00,JNJ,165.32,165.47,165.295,165.46,360.0
233,2024-09-13 12:55:00,JNJ,165.445,165.505,165.41,165.41,1306.0
234,2024-09-13 13:30:00,JNJ,165.485,165.58,165.47,165.58,734.0
235,2024-09-13 13:35:00,JNJ,165.54,165.66,165.5,165.655,1070.0
236,2024-09-13 13:40:00,JNJ,165.645,165.67,165.58,165.595,739.0
237,2024-09-13 13:45:00,JNJ,165.595,165.62,165.485,165.5,817.0
238,2024-09-13 13:50:00,JNJ,165.505,165.52,165.47,165.505,1061.0
239,2024-09-13 13:55:00,JNJ,165.505,165.505,165.365,165.375,765.0
240,2024-09-13 14:30:00,JNJ,165.385,165.48,165.34,165.455,1726.0
241,2024-09-13 14:35:00,JNJ,165.48,165.515,165.44,165.44,561.0
242,2024-09-13 14:40:00,JNJ,165.44,165.48,165.36,165.41,708.0
243,2024-09-13 14:45:00,JNJ,165.435,165.475,165.425,165.435,1366.0
244,2024-09-13 14:50:00,JNJ,165.435,165.445,165.41,165.425,1084.0
245,2024-09-13 14:55:00,JNJ,165.425,165.48,165.39,165.42,843.0
246,2024-09-13 15:30:00,JNJ,165.535,165.59,165.495,165.515,2286.0
247,2024-09-13 15:35:00,JNJ,165.485,165.6,165.465,165.53,2327.0
248,2024-09-13 15:40:00,JNJ,165.55,165.67,165.53,165.66,3278.0
249,2024-09-13 15:45:00,JNJ,165.665,165.75,165.505,165.505,4894.0
250,2024-09-13 15:50:00,JNJ,165.525,165.67,165.5,165.565,2113.0
251,2024-09-13 15:55:00,JNJ,165.54,165.6,165.43,165.48,4285.0
252,2024-09-16 09:30:00,JNJ,166.49,167.0,166.49,166.96,1916.0
253,2024-09-16 09:35:00,JNJ,167.16,167.21,166.605,166.81,936.0
254,2024-09-16 09:40:00,JNJ,166.67,166.71,166.41,166.48,1200.0
255,2024-09-16 09:45:00,JNJ,166.36,166.73,166.35,166.67,1099.0
256,2024-09-16 09:50:00,JNJ,166.64,166.72,166.58,166.665,1135.0
257,2024-09-16 09:55:00,JNJ,166.61,166.635,166.44,166.55,1562.0
258,2024-09-16 10:30:00,JNJ,166.12,166.15,166.03,166.1,640.0
259,2024-09-16 10:35:00,JNJ,166.14,166.18,165.93,166.015,3165.0
260,2024-09-16 10:40:00,JNJ,165.93,165.98,165.785,165.98,1437.0
261,2024-09-16 10:45:00,JNJ,166.05,166.35,166.04,166.265,766.0
262,2024-09-16 10:50:00,JNJ,166.25,166.28,166.14,166.205,907.0
263,2024-09-16 10:55:00,JNJ,166.19,166.335,166.135,166.32,554.0
264,2024-09-16 11:30:00,JNJ,166.21,166.485,166.21,166.47,644.0
265,2024-09-16 11:35:00,JNJ,166.45,166.48,166.38,166.445,511.0
266,2024-09-16 11:40:00,JNJ,166.435,166.495,166.4,166.495,1979.0
267,2024-09-16 11:45:00,JNJ,166.44,166.46,166.42,166.46,229.0
168,2024-09-12 09:30:00,COST,900.16,900.16,897.815,897.815,265.0
169,2024-09-12 09:35:00,COST,898.26,903.68,898.26,903.08,1473.0
170,2024-09-12 09:40:00,COST,902.9,905.2,902.45,903.61,491.0
171,2024-09-12 09:45:00,COST,906.13,906.68,904.29,905.16,538.0
172,2024-09-12 09:50:00,COST,904.76,905.34,903.93,905.26,1072.0
173,2024-09-12 09:55:00,COST,905.26,907.6,905.26,907.34,513.0
174,2024-09-12 10:30:00,COST,910.92,911.12,910.42,910.42,96.0
175,2024-09-12 10:35:00,COST,909.72,909.8,907.43,907.84,732.0
176,2024-09-12 10:40:00,COST,906.89,908.56,906.6,908.5,648.0
177,2024-09-12 10:45:00,COST,908.41,909.11,908.41,909.11,169.0
178,2024-09-12 10:50:00,COST,909.12,909.58,908.33,909.15,489.0
179,2024-09-12 10:55:00,COST,909.67,910.39,909.53,909.53,415.0
180,2024-09-12 11:30:00,COST,908.43,908.43,908.01,908.06,96.0
181,2024-09-12 11:35:00,COST,908.065,908.85,907.4,907.79,619.0
182,2024-09-12 11:40:00,COST,907.625,908.27,907.53,907.53,417.0
183,2024-09-12 11:45:00,COST,907.56,907.75,907.405,907.5,718.0
184,2024-09-12 11:50:00,COST,906.88,907.3,906.01,906.26,312.0
185,2024-09-12 11:55:00,COST,906.67,907.75,906.58,907.68,462.0
186,2024-09-12 12:30:00,COST,907.425,908.0,907.25,907.75,134.0
187,2024-09-12 12:35:00,COST,907.75,907.88,907.75,907.88,1.0
188,2024-09-12 12:40:00,COST,907.14,908.51,907.14,908.51,203.0
189,2024-09-12 12:45:00,COST,908.51,908.625,908.29,908.625,6.0
190,2024-09-12 12:50:00,COST,908.645,909.38,908.645,909.38,313.0
191,2024-09-12 12:55:00,COST,909.68,911.0,909.63,910.93,317.0
192,2024-09-12 13:30:00,COST,910.93,911.03,910.74,910.875,144.0
193,2024-09-12 13:35:00,COST,910.99,912.03,910.92,912.03,101.0
194,2024-09-12 13:40:00,COST,912.09,912.09,911.81,911.81,42.0
195,2024-09-12 13:45:00,COST,912.29,912.84,912.035,912.095,293.0
196,2024-09-12 13:50:00,COST,912.095,912.74,912.095,912.12,381.0
197,2024-09-12 13:55:00,COST,912.12,912.12,911.59,911.99,81.0
198,2024-09-12 14:30:00,COST,913.7,913.995,913.52,913.685,247.0
199,2024-09-12 14:35:00,COST,913.685,914.21,913.685,914.035,286.0
200,2024-09-12 14:40:00,COST,914.035,914.035,913.67,913.71,261.0
201,2024-09-12 14:45:00,COST,913.97,914.195,913.22,913.265,482.0
202,2024-09-12 14:50:00,COST,913.265,913.265,910.25,911.19,177.0
203,2024-09-12 14:55:00,COST,911.62,913.35,911.62,913.3,91.0
204,2024-09-12 15:30:00,COST,913.515,914.25,913.515,913.77,343.0
205,2024-09-12 15:35:00,COST,913.835,914.355,913.73,913.935,751.0
206,2024-09-12 15:40:00,COST,913.845,915.15,913.845,915.075,268.0
207,2024-09-12 15:45:00,COST,915.2,915.53,914.26,915.52,557.0
208,2024-09-12 15:50:00,COST,915.32,915.69,914.44,914.44,2278.0
209,2024-09-12 15:55:00,COST,913.97,915.02,913.65,915.015,3678.0
210,2024-09-13 09:30:00,COST,914.14,914.715,912.5,914.21,460.0
211,2024-09-13 09:35:00,COST,913.055,913.105,909.66,910.885,634.0
212,2024-09-13 09:40:00,COST,910.91,912.45,910.43,912.45,331.0
213,2024-09-13 09:45:00,COST,912.12,913.39,911.31,913.39,525.0
214,2024-09-13 09:50:00,COST,912.89,915.99,912.89,915.99,837.0
215,2024-09-13 09:55:00,COST,917.01,917.22,915.99,916.5,368.0
216,2024-09-13 10:30:00,COST,912.89,913.63,912.89,913.63,415.0
217,2024-09-13 10:35:00,COST,913.04,914.33,912.93,914.2,1062.0
218,2024-09-13 10:40:00,COST,914.2,915.65,913.78,915.65,494.0
219,2024-09-13 10:45:00,COST,916.01,916.45,915.825,915.95,216.0
220,2024-09-13 10:50:00,COST,915.95,915.95,914.925,915.51,429.0
221,2024-09-13 10:55:00,COST,915.33,915.33,913.95,914.935,293.0
222,2024-09-13 11:30:00,COST,918.86,919.83,918.86,919.68,937.0
223,2024-09-13 11:35:00,COST,919.72,919.83,918.67,918.67,628.0
224,2024-09-13 11:40:00,COST,918.85,919.02,918.075,918.365,26.0
225,2024-09-13 11:45:00,COST,918.15,918.58,917.91,918.58,261.0
226,2024-09-13 11:50:00,COST,918.58,919.56,918.58,919.56,213.0
227,2024-09-13 11:55:00,COST,919.65,920.02,919.5,919.71,86.0
228,2024-09-13 12:30:00,COST,918.825,919.19,918.665,919.165,834.0
229,2024-09-13 12:35:00,COST,918.9,919.08,918.19,918.4,494.0
230,2024-09-13 12:40:00,COST,918.4,918.51,918.24,918.51,66.0
231,2024-09-13 12:45:00,COST,918.51,918.65,918.145,918.64,179.0
232,2024-09-13 12:50:00,COST,918.64,920.09,918.64,920.09,115.0
233,2024-09-13 12:55:00,COST,920.08,920.54,919.915,920.54,374.0
234,2024-09-13 13:30:00,COST,921.17,921.72,921.15,921.505,418.0
235,2024-09-13 13:35:00,COST,921.505,922.59,921.45,922.44,341.0
236,2024-09-13 13:40:00,COST,922.44,923.455,922.35,923.455,433.0
237,2024-09-13 13:45:00,COST,923.215,923.61,922.78,922.93,642.0
238,2024-09-13 13:50:00,COST,922.955,923.63,922.87,923.475,581.0
239,2024-09-13 13:55:00,COST,923.12,923.395,922.71,922.71,312.0
240,2024-09-13 14:30:00,COST,920.6,921.1,920.6,920.98,471.0
241,2024-09-13 14:35:00,COST,920.85,920.85,918.41,918.41,302.0
242,2024-09-13 14:40:00,COST,918.41,918.83,917.855,918.41,356.0
243,2024-09-13 14:45:00,COST,918.34,918.6,917.5,917.95,259.0
244,2024-09-13 14:50:00,COST,917.95,917.95,917.765,917.765,11.0
245,2024-09-13 14:55:00,COST,917.12,917.58,916.77,917.5,1129.0
246,2024-09-13 15:30:00,COST,916.96,917.58,916.66,916.78,336.0
247,2024-09-13 15:35:00,COST,916.84,917.47,916.77,917.19,540.0
248,2024-09-13 15:40:00,COST,917.19,917.61,916.51,917.61,196.0
249,2024-09-13 15:45:00,COST,917.68,917.85,916.92,917.22,321.0
250,2024-09-13 15:50:00,COST,917.59,918.41,917.09,917.13,1703.0
251,2024-09-13 15:55:00,COST,916.995,917.15,915.54,915.54,815.0
252,2024-09-16 09:30:00,COST,922.41,922.41,911.66,911.93,702.0
253,2024-09-16 09:35:00,COST,911.67,915.94,911.665,915.94,690.0
254,2024-09-16 09:40:00,COST,915.74,918.56,915.74,918.56,1253.0
255,2024-09-16 09:45:00,COST,918.17,919.64,918.17,919.32,793.0
256,2024-09-16 09:50:00,COST,919.34,921.98,918.78,921.98,816.0
257,2024-09-16 09:55:00,COST,922.365,922.365,920.24,920.24,899.0
258,2024-09-16 10:30:00,COST,913.43,913.43,911.49,911.49,394.0
259,2024-09-16 10:35:00,COST,911.41,912.63,911.41,912.43,680.0
260,2024-09-16 10:40:00,COST,912.535,913.02,911.975,912.83,316.0
261,2024-09-16 10:45:00,COST,913.11,913.11,911.55,912.615,826.0
262,2024-09-16 10:50:00,COST,912.62,912.8,911.02,911.27,905.0
263,2024-09-16 10:55:00,COST,911.32,911.43,909.33,910.37,604.0
264,2024-09-16 11:30:00,COST,906.66,907.89,906.66,907.89,345.0
265,2024-09-16 11:35:00,COST,907.79,908.27,907.01,907.495,527.0
266,2024-09-16 11:40:00,COST,907.25,907.46,906.05,906.51,818.0
267,2024-09-16 11:45:00,COST,906.39,906.585,906.39,906.585,253.0
168,2024-09-12 09:30:00,HD,372.17,374.03,371.365,371.47,4307.0
169,2024-09-12 09:35:00,HD,371.305,373.2,371.305,372.72,4142.0
170,2024-09-12 09:40:00,HD,372.73,373.735,372.36,372.86,1419.0
171,2024-09-12 09:45:00,HD,373.105,373.56,372.18,372.24,1105.0
172,2024-09-12 09:50:00,HD,372.39,373.27,371.9,372.485,1692.0
173,2024-09-12 09:55:00,HD,372.47,372.7,372.15,372.35,616.0
174,2024-09-12 10:30:00,HD,372.59,373.15,372.5,373.15,370.0
175,2024-09-12 10:35:00,HD,373.04,373.04,372.38,372.565,1311.0
176,2024-09-12 10:40:00,HD,372.715,373.05,372.715,372.98,449.0
177,2024-09-12 10:45:00,HD,372.985,373.56,372.985,373.45,1169.0
178,2024-09-12 10:50:00,HD,373.48,373.48,372.315,372.315,302.0
179,2024-09-12 10:55:00,HD,372.275,372.56,371.51,371.6,1007.0
180,2024-09-12 11:30:00,HD,371.47,371.89,371.47,371.89,566.0
181,2024-09-12 11:35:00,HD,371.89,372.52,371.89,372.44,43.0
182,2024-09-12 11:40:00,HD,372.32,372.52,372.19,372.245,431.0
183,2024-09-12 11:45:00,HD,372.07,372.285,372.04,372.12,180.0
184,2024-09-12 11:50:00,HD,371.885,371.97,371.52,371.57,840.0
185,2024-09-12 11:55:00,HD,371.67,371.76,371.35,371.54,275.0
186,2024-09-12 12:30:00,HD,370.67,371.09,370.66,371.09,525.0
187,2024-09-12 12:35:00,HD,371.16,371.34,371.16,371.16,335.0
188,2024-09-12 12:40:00,HD,371.08,371.47,371.08,371.47,125.0
189,2024-09-12 12:45:00,HD,371.47,371.57,371.455,371.54,194.0
190,2024-09-12 12:50:00,HD,371.82,372.33,371.82,372.33,143.0
191,2024-09-12 12:55:00,HD,372.365,372.77,372.31,372.67,760.0
192,2024-09-12 13:30:00,HD,373.47,373.65,373.46,373.54,88.0
193,2024-09-12 13:35:00,HD,373.58,373.74,373.56,373.74,327.0
194,2024-09-12 13:40:00,HD,373.79,374.005,373.63,373.96,590.0
195,2024-09-12 13:45:00,HD,373.95,374.19,373.83,374.07,395.0
196,2024-09-12 13:50:00,HD,374.08,374.425,374.045,374.42,400.0
197,2024-09-12 13:55:00,HD,374.51,374.74,374.47,374.625,1023.0
198,2024-09-12 14:30:00,HD,374.16,374.41,374.16,374.38,163.0
199,2024-09-12 14:35:00,HD,374.36,374.54,374.3,374.3,628.0
200,2024-09-12 14:40:00,HD,374.35,374.39,374.23,374.375,576.0
201,2024-09-12 14:45:00,HD,374.42,374.43,373.86,373.86,261.0
202,2024-09-12 14:50:00,HD,373.65,373.65,372.55,372.95,358.0
203,2024-09-12 14:55:00,HD,373.22,373.74,373.16,373.74,360.0
204,2024-09-12 15:30:00,HD,374.06,374.54,374.04,374.54,1406.0
205,2024-09-12 15:35:00,HD,374.6,374.74,374.51,374.65,1253.0
206,2024-09-12 15:40:00,HD,374.695,374.94,374.57,374.8,2275.0
207,2024-09-12 15:45:00,HD,374.75,374.85,374.17,374.2,1476.0
208,2024-09-12 15:50:00,HD,373.81,374.95,373.81,374.88,2998.0
209,2024-09-12 15:55:00,HD,374.78,374.885,374.19,374.52,8127.0
210,2024-09-13 09:30:00,HD,375.885,377.9,375.875,377.27,1547.0
211,2024-09-13 09:35:00,HD,377.54,377.705,376.52,376.52,1239.0
212,2024-09-13 09:40:00,HD,376.31,376.45,375.44,376.325,1021.0
213,2024-09-13 09:45:00,HD,376.655,378.21,376.39,378.21,644.0
214,2024-09-13 09:50:00,HD,378.46,378.67,377.56,378.15,1120.0
215,2024-09-13 09:55:00,HD,378.13,379.11,378.13,378.65,1983.0
216,2024-09-13 10:30:00,HD,380.27,380.4,379.98,380.21,892.0
217,2024-09-13 10:35:00,HD,380.12,380.64,379.96,380.64,2420.0
218,2024-09-13 10:40:00,HD,380.665,381.275,380.4,380.88,1074.0
219,2024-09-13 10:45:00,HD,380.78,380.91,380.56,380.645,771.0
220,2024-09-13 10:50:00,HD,380.615,380.725,380.33,380.33,412.0
221,2024-09-13 10:55:00,HD,380.275,380.79,380.1,380.465,1967.0
222,2024-09-13 11:30:00,HD,379.88,380.645,379.88,380.335,400.0
223,2024-09-13 11:35:00,HD,380.415,380.575,380.35,380.575,925.0
224,2024-09-13 11:40:00,HD,380.63,381.435,380.63,381.235,1180.0
225,2024-09-13 11:45:00,HD,381.37,381.445,380.89,380.89,935.0
226,2024-09-13 11:50:00,HD,380.85,381.61,380.71,381.57,777.0
227,2024-09-13 11:55:00,HD,381.75,381.86,381.56,381.57,4323.0
228,2024-09-13 12:30:00,HD,380.68,380.88,380.325,380.88,595.0
229,2024-09-13 12:35:00,HD,380.83,380.94,380.8,380.81,53.0
230,2024-09-13 12:40:00,HD,380.925,381.29,380.925,381.29,164.0
231,2024-09-13 12:45:00,HD,381.29,381.29,380.81,380.81,846.0
232,2024-09-13 12:50:00,HD,380.44,380.77,380.43,380.77,256.0
233,2024-09-13 12:55:00,HD,380.775,380.775,380.37,380.44,248.0
