Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
URI,United Rentals Inc. Common Stock,$704.07,8.13,1.17%,46564282695,United States,1997,511814,Consumer Discretionary,Diversified Commercial Services
AIG,American International Group Inc. New Common Stock,$72.31,-0.51,-0.70%,46564128193,United States,,4717048,Finance,Life Insurance
OXY,Occidental Petroleum Corporation Common Stock,$51.39,-0.79,-1.51%,46539591851,United States,,13607592,Energy,Oil & Gas Production
CHTR,Charter Communications Inc. Class A Common Stock New,$323.39,-1.45,-0.45%,46161072464,United States,,745677,Telecommunications,Cable & Other Pay Television Services
FIS,Fidelity National Information Services Inc. Common Stock,$83.42,1.03,1.25%,45511109797,United States,,2980524,Consumer Discretionary,Business Services
STZ,Constellation Brands Inc. Common Stock,$249.49,-1.4,-0.56%,45461561834,United States,,1230284,Consumer Staples,Beverages (Production/Distribution)
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$77.48,0.57,0.74%,44499863742,United States,2017,2527885,Consumer Discretionary,Other Consumer Services
MSCI,MSCI Inc. Common Stock,$562.35,4.01,0.72%,44228816815,United States,,404999,Consumer Discretionary,Business Services
KVUE,Kenvue Inc. Common Stock,$23.05,-0.15,-0.65%,44144607556,United States,2023,15021169,Consumer Discretionary,Specialty Chemicals
FICO,Fair Isaac Corproation Common Stock,$1797.28,20.79,1.17%,44066668990,United States,,100315,Consumer Discretionary,Business Services
ARES,Ares Management Corporation Class A Common Stock,$140.09,0.01,0.01%,43847268241,United States,2014,1156466,Finance,Investment Managers
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.75,0.18,0.42%,43629989000,United States,2012,1281904,Energy,Natural Gas Distribution
VLO,Valero Energy Corporation Common Stock,$136.09,1.93,1.44%,43600580748,United States,,3027864,Energy,Integrated oil Companies
LHX,L3Harris Technologies Inc. Common Stock,$227.89,-1.38,-0.60%,43231915749,United States,,570269,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$35.52,-0.53,-1.47%,42946482421,United States,,4666902,Consumer Staples,Packaged Foods
IQV,IQVIA Holdings Inc. Common Stock,$235.20,-5.67,-2.35%,42876960000,United States,2013,2371420,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AMP,Ameriprise Financial Inc. Common Stock,$434.06,-2.29,-0.53%,42619770194,United States,,347758,Finance,Investment Managers
GIS,General Mills Inc. Common Stock,$74.83,-0.32,-0.43%,41766040262,United States,,3270811,Consumer Staples,Packaged Foods
HUM,Humana Inc. Common Stock,$346.42,2.66,0.77%,41709543404,United States,,1162945,Health Care,Medical Specialities
MPWR,Monolithic Power Systems Inc. Common Stock,$847.70,11.69,1.40%,41327070400,United States,2004,388495,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$71.75,0.1,0.14%,41323719180,United States,,2671997,Finance,Investment Bankers/Brokers/Service
CPNG,Coupang Inc. Class A Common Stock,$23.00,0.59,2.63%,41255200993,United States,2021,6844188,Consumer Discretionary,Catalog/Specialty Distribution
HSY,The Hershey Company Common Stock,$202.83,-0.42,-0.21%,41030032040,United States,,1173081,Consumer Staples,Specialty Foods
F,Ford Motor Company Common Stock,$10.32,-0.34,-3.19%,41024576749,United States,,62907536,Consumer Discretionary,Auto Manufacturing
ODFL,Old Dominion Freight Line Inc. Common Stock,$191.16,1.38,0.73%,40964928880,United States,1991,1001908,Industrials,Trucking Freight/Courier Services
PRU,Prudential Financial Inc. Common Stock,$114.68,-0.27,-0.24%,40940760000,United States,2001,1277489,Finance,Life Insurance
IDXX,IDEXX Laboratories Inc. Common Stock,$495.95,15.61,3.25%,40819610113,United States,1991,476717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RCL,Royal Caribbean Cruises Ltd. Common Stock,$158.30,-1.96,-1.22%,40749639980,United States,1993,2146350,Consumer Discretionary,Marine Transportation
CMI,Cummins Inc. Common Stock,$295.22,-1.59,-0.54%,40459206052,United States,,528277,Industrials,Industrial Machinery/Components
EW,Edwards Lifesciences Corporation Common Stock,$67.14,1.43,2.18%,40445136000,United States,,5696712,Health Care,Industrial Specialties
MCHP,Microchip Technology Incorporated Common Stock,$75.19,-0.22,-0.29%,40339816740,United States,1993,4748179,Technology,Semiconductors
LNG,Cheniere Energy Inc. Common Stock,$177.77,-0.72,-0.40%,40224575920,United States,2001,1081683,Utilities,Oil/Gas Transmission
PEG,Public Service Enterprise Group Incorporated Common Stock,$80.65,0.23,0.29%,40176738524,United States,,1935895,Utilities,Power Generation
A,Agilent Technologies Inc. Common Stock,$138.03,-0.06,-0.04%,39659838428,United States,1999,1357676,Industrials,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$158.46,3.41,2.20%,39373779036,United States,,5798245,Finance,Finance: Consumer Services
FAST,Fastenal Company Common Stock,$68.67,0.58,0.85%,39323607962,United States,1987,2196932,Consumer Discretionary,RETAIL: Building Materials
EXC,Exelon Corporation Common Stock,$39.05,0.32,0.83%,39069454983,United States,,7849058,Utilities,Power Generation
GEHC,GE HealthCare Technologies Inc. Common Stock ,$85.55,0.43,0.51%,39067455744,United States,,1558857,Health Care,Medical Electronics
HES,Hess Corporation Common Stock,$126.53,-2.35,-1.82%,38985779436,United States,,1166116,Energy,Integrated oil Companies
VRSK,Verisk Analytics Inc. Common Stock,$273.60,0.35,0.13%,38967156058,United States,2009,666571,Technology,EDP Services
SYY,Sysco Corporation Common Stock,$78.50,0.09,0.12%,38584365844,United States,,2783249,Consumer Discretionary,Food Distributors
IT,Gartner Inc. Common Stock,$499.57,6.74,1.37%,38496621409,United States,1993,255960,Consumer Discretionary,Other Consumer Services
CTVA,Corteva Inc. Common Stock ,$55.38,-0.42,-0.75%,38336638860,United States,2019,2525130,Consumer Staples,Farming/Seeds/Milling
AME,AMETEK Inc.,$164.94,0.64,0.39%,38189542067,United States,,797897,Industrials,Industrial Machinery/Components
HWM,Howmet Aerospace Inc. Common Stock,$93.15,-0.54,-0.58%,38018856442,United States,,2120856,Industrials,Metal Fabrications
EA,Electronic Arts Inc. Common Stock,$143.80,-0.5,-0.35%,37991950078,United States,,1205626,Technology,Computer Software: Prepackaged Software
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.55,0.42,0.55%,37942618063,United States,1998,1928161,Technology,EDP Services
SQ,Block Inc. Class A Common Stock,$61.37,0.06,0.10%,37782133650,United States,2015,7276450,Technology,Computer Software: Prepackaged Software
KR,Kroger Company (The) Common Stock,$52.30,0.33,0.64%,37749660357,United States,,4034133,Consumer Staples,Food Chains
EXR,Extra Space Storage Inc Common Stock,$177.45,2.71,1.55%,37606746928,United States,2004,837081,Real Estate,Real Estate Investment Trusts
RKT,Rocket Companies Inc. Class A Common Stock,$18.86,-0.24,-1.26%,37520993524,United States,2020,2832643,Finance,Finance: Consumer Services
YUM,Yum! Brands Inc.,$132.89,-0.15,-0.11%,37364017116,United States,,2174285,Consumer Discretionary,Restaurants
CNC,Centene Corporation Common Stock,$71.00,0.16,0.23%,37348130000,United States,,4411594,Health Care,Medical Specialities
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.64,-0.09,-0.35%,37240377966,United States,,27244,Finance,Major Banks
RMD,ResMed Inc. Common Stock,$252.86,3.3,1.32%,37153255610,United States,,801395,Health Care,Medical/Dental Instruments
SNOW,Snowflake Inc. Class A Common Stock,$110.27,0.31,0.28%,36962504000,United States,2020,3377243,Technology,Computer Software: Prepackaged Software
OTIS,Otis Worldwide Corporation Common Stock ,$92.15,0.47,0.51%,36911121779,United States,2020,1326318,Technology,Consumer Electronics/Appliances
PWR,Quanta Services Inc. Common Stock,$250.03,-0.03,-0.01%,36836864643,United States,,682615,Industrials,Engineering & Construction
EFX,Equifax Inc. Common Stock,$297.56,0.17,0.06%,36819003779,United States,,909365,Finance,Finance: Consumer Services
ED,Consolidated Edison Inc. Common Stock,$104.97,0.22,0.21%,36335071584,United States,,1271137,Utilities,Power Generation
VEEV,Veeva Systems Inc. Class A Common Stock,$221.89,-0.7,-0.31%,35931493101,United States,2013,1067314,Technology,Computer Software: Prepackaged Software
CBRE,CBRE Group Inc Common Stock Class A,$116.80,1.54,1.34%,35791191491,United States,,1239923,Finance,Real Estate
VICI,VICI Properties Inc. Common Stock,$34.06,0.2,0.59%,35666703797,United States,2018,4454808,Real Estate,Real Estate Investment Trusts
DOW,Dow Inc. Common Stock ,$50.82,-0.48,-0.94%,35620806643,United States,2019,3195587,Industrials,Major Chemicals
XEL,Xcel Energy Inc. Common Stock,$63.84,0.35,0.55%,35590843475,United States,,4934841,Utilities,Power Generation
IR,Ingersoll Rand Inc. Common Stock,$88.03,0.58,0.66%,35518711925,United States,2017,2492398,Industrials,Industrial Machinery/Components
HEI,Heico Corporation Common Stock,$254.28,-1.36,-0.53%,35242669181,United States,2000,320395,Industrials,Aerospace
GLW,Corning Incorporated Common Stock,$41.16,0.19,0.46%,35220645792,United States,,3626152,Industrials,Telecommunications Equipment
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.1284,0.1384,0.58%,35044880488,United States,,2277,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$116.84,-0.07,-0.06%,34235805066,United States,,1569457,Finance,Property-Casualty Insurers
DDOG,Datadog Inc. Class A Common Stock,$108.12,0.42,0.39%,33637252123,United States,2019,2365140,Technology,Computer Software: Prepackaged Software
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$114.16,3.77,3.42%,33487217896,United States,,1758386,Real Estate,Real Estate Investment Trusts
DD,DuPont de Nemours Inc. Common Stock,$79.51,-0.05,-0.06%,33195036435,United States,2017,2159264,Industrials,Major Chemicals
NUE,Nucor Corporation Common Stock,$139.61,-1.31,-0.93%,33134759297,United States,,1094837,Industrials,Steel/Iron Ore
BKR,Baker Hughes Company Class A Common Stock,$33.17,-0.52,-1.54%,32951863366,United States,,5431973,Industrials,Metal Fabrications
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$256.21,3.05,1.21%,32892371236,United States,2004,599701,Health Care,Biotechnology: Pharmaceutical Preparations
DFS,Discover Financial Services Common Stock,$130.34,-2.99,-2.24%,32724664524,United States,,2619411,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$84.62,-1.47,-1.71%,32678276247,United States,,4348248,Utilities,Electric Utilities: Central
AVB,AvalonBay Communities Inc. Common Stock,$229.36,3.87,1.72%,32618843413,United States,,824559,Real Estate,Real Estate Investment Trusts
CSGP,CoStar Group Inc. Common Stock,$79.20,-0.33,-0.42%,32457494362,United States,1998,1904872,Consumer Discretionary,Business Services
HPQ,HP Inc. Common Stock,$33.47,-0.71,-2.08%,32255634733,United States,,7862553,Technology,Computer Manufacturing
TRGP,Targa Resources Inc. Common Stock,$144.18,0.25,0.17%,31586913165,United States,2010,2167536,Utilities,Natural Gas Distribution
XYL,Xylem Inc. Common Stock New,$129.82,0.51,0.39%,31532354201,United States,2011,797240,Industrials,Fluid Controls
MLM,Martin Marietta Materials Inc. Common Stock,$507.20,1.02,0.20%,30998569282,United States,1994,319547,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMC,Vulcan Materials Company (Holding Company) Common Stock,$232.95,1.12,0.48%,30763380727,United States,,1076936,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FANG,Diamondback Energy Inc. Common Stock,$171.49,-7.72,-4.31%,30592864573,United States,2012,3134785,Energy,Oil & Gas Production
EL,Estee Lauder Companies Inc. (The) Common Stock,$85.13,-1.78,-2.05%,30537764134,United States,1995,4146850,Consumer Discretionary,Package Goods/Cosmetics
MRNA,Moderna Inc. Common Stock,$79.28,2.67,3.49%,30474917258,United States,2018,3654429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WEC,WEC Energy Group Inc. Common Stock,$95.55,0.69,0.73%,30201386766,United States,,2167463,Utilities,Power Generation
ROK,Rockwell Automation Inc. Common Stock,$261.99,2.74,1.06%,29727319672,United States,,552808,Industrials,Industrial Machinery/Components
EBAY,eBay Inc. Common Stock,$60.26,0.83,1.40%,29467140000,United States,1998,4091273,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$103.13,-0.59,-0.57%,29418966517,United States,,1439828,Finance,Specialty Insurers
PPG,PPG Industries Inc. Common Stock,$125.89,-0.25,-0.20%,29370137000,United States,,939812,Consumer Discretionary,Paints/Coatings
ON,ON Semiconductor Corporation Common Stock,$68.23,-1.16,-1.67%,29226737863,United States,,4374896,Technology,Semiconductors
BIIB,Biogen Inc. Common Stock,$200.64,1.37,0.69%,29225551851,United States,,557446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$270.77,-2.02,-0.74%,29207655013,United States,1994,641156,Consumer Discretionary,RETAIL: Building Materials
EQR,Equity Residential Common Shares of Beneficial Interest,$76.88,1.78,2.37%,29147966685,United States,,1309313,Real Estate,Real Estate Investment Trusts
RBLX,Roblox Corporation Class A Common Stock,$44.90,1.28,2.93%,29059280000,United States,2021,4455715,Technology,Computer Software: Prepackaged Software
LVS,Las Vegas Sands Corp. Common Stock,$39.28,-0.72,-1.80%,28927038276,United States,2004,5057195,Consumer Discretionary,Hotels/Resorts
AWK,American Water Works Company Inc. Common Stock,$148.20,2.19,1.50%,28878701639,United States,2008,958103,Utilities,Water Supply
CDW,CDW Corporation Common Stock,$215.86,1.72,0.80%,28833619518,United States,2013,745821,Consumer Discretionary,Catalog/Specialty Distribution
APP,Applovin Corporation Class A Common Stock,$86.23,-0.08,-0.09%,28822255657,United States,2021,2827671,Technology,Computer Software: Programming Data Processing
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$163.98,1.26,0.77%,28726546383,United States,,839739,Industrials,Railroads
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.59,0.24,1.24%,28453159296,United States,,26890,Finance,Major Banks
VRT,Vertiv Holdings LLC Class A Common Stock,$75.47,0.99,1.33%,28312401070,United States,2018,4232319,Technology,Industrial Machinery/Components
ADM,Archer-Daniels-Midland Company Common Stock,$59.05,-0.45,-0.76%,28234286753,United States,,3220556,Consumer Staples,Packaged Foods
NVR,NVR Inc. Common Stock,$9112.889999999999,-36.85,-0.40%,28045766474,United States,1998,13727,Consumer Discretionary,Homebuilding
DAL,Delta Air Lines Inc. Common Stock,$43.40,-0.28,-0.64%,28011198835,United States,,7183795,Consumer Discretionary,Air Freight/Delivery Services
MTB,M&T Bank Corporation Common Stock,$167.15,-1.63,-0.97%,27914165501,United States,,813605,Finance,Major Banks
CAH,Cardinal Health Inc. Common Stock,$114.37,1.57,1.39%,27888591879,United States,,2287504,Health Care,Other Pharmaceuticals
GPN,Global Payments Inc. Common Stock,$109.36,-0.64,-0.58%,27825226602,United States,,1869609,Consumer Discretionary,Business Services
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.4889,0.073,0.29%,27749072846,United States,,7394,,
FITB,Fifth Third Bancorp Common Stock,$40.97,-0.63,-1.51%,27728391404,United States,,5445672,Finance,Major Banks
PHM,PulteGroup Inc. Common Stock,$132.70,1.1,0.84%,27538439179,United States,,1678255,Consumer Discretionary,Homebuilding
DXCM,DexCom Inc. Common Stock,$68.55,-1.16,-1.66%,27469823785,United States,2005,2559134,Health Care,Medical/Dental Instruments
K,Kellanova Common Stock,$80.00,-0.17,-0.21%,27383023600,United States,,2387250,Consumer Staples,Packaged Foods
AXON,Axon Enterprise Inc. Common Stock,$359.35,-5.04,-1.38%,27157640516,United States,2001,324381,Industrials,Ordnance And Accessories
TTWO,Take-Two Interactive Software Inc. Common Stock,$154.85,-1.47,-0.94%,27142537554,United States,1997,853197,Technology,Computer Software: Prepackaged Software
VLTO,Veralto Corp Common Stock ,$109.72,0.23,0.21%,27112514208,United States,2023,1312378,Industrials,Electrical Products
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.7605,0.0605,0.25%,27101994931,United States,2017,18225,Utilities,Electric Utilities: Central
CVNA,Carvana Co. Class A Common Stock,$130.72,-4.76,-3.51%,27051661902,United States,2017,4701749,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANSS,ANSYS Inc. Common Stock,$308.92,-0.78,-0.25%,26995482064,United States,1996,398317,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$113.99,0.09,0.08%,26936159934,United States,2019,605075,Finance,Investment Bankers/Brokers/Service
VTR,Ventas Inc. Common Stock,$64.97,0.81,1.26%,26842601541,United States,,2393474,Real Estate,Real Estate Investment Trusts
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1825.97,-74.71,-3.93%,26414432719,United States,,142142,Finance,Major Banks
IFF,International Flavors & Fragrances Inc. Common Stock,$102.81,-0.65,-0.63%,26284319782,United States,,1060763,Industrials,Major Chemicals
NET,Cloudflare Inc. Class A Common Stock,$76.81,0.57,0.75%,26246186999,United States,2019,1603045,Technology,Computer Software: Prepackaged Software
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.94,0.09,0.38%,26203903744,United States,2020,40911,Utilities,Electric Utilities: Central
VST,Vistra Corp. Common Stock,$76.08,1.13,1.51%,26138151540,United States,,3392729,Utilities,Electric Utilities: Central
SBAC,SBA Communications Corporation Class A Common Stock,$242.53,2.7,1.13%,26065296451,United States,1999,847305,Real Estate,Real Estate Investment Trusts
IOT,Samsara Inc. Class A Common Stock,$47.29,1.15,2.49%,26047623212,United States,2021,4241475,Technology,EDP Services
ETR,Entergy Corporation Common Stock,$121.63,-0.54,-0.44%,26008245799,United States,,2306797,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$125.55,0.93,0.75%,25991371044,United States,,1278657,Utilities,Electric Utilities: Central
CHD,Church & Dwight Company Inc. Common Stock,$105.94,0.34,0.32%,25935696968,United States,,1448985,Consumer Discretionary,Package Goods/Cosmetics
KEYS,Keysight Technologies Inc. Common Stock,$147.38,1.56,1.07%,25576819660,United States,2014,843435,Industrials,Industrial Machinery/Components
FE,FirstEnergy Corp. Common Stock,$44.27,-0.21,-0.47%,25496085401,United States,,2005132,Utilities,Electric Utilities: Central
TYL,Tyler Technologies Inc. Common Stock,$595.46,6.47,1.10%,25409864505,United States,,216757,Technology,Computer Software: Prepackaged Software
HUBS,HubSpot Inc. Common Stock,$492.14,-2.37,-0.48%,25270817133,United States,2014,290586,Technology,Computer Software: Prepackaged Software
FTV,Fortive Corporation Common Stock ,$72.11,-0.2,-0.28%,25263138905,United States,2016,4773280,Industrials,Industrial Machinery/Components
DVN,Devon Energy Corporation Common Stock,$40.23,-1.17,-2.83%,25192026000,United States,1985,7915622,Energy,Oil & Gas Production
MSTR,MicroStrategy Incorporated Common Stock Class A,$129.64,4.82,3.86%,25191735548,United States,1998,7685183,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$214.15,3.5,1.66%,24993195945,United States,,768984,Consumer Discretionary,Business Services
HAL,Halliburton Company Common Stock,$28.31,-0.37,-1.29%,24992875260,United States,,7292896,Energy,Oilfield Services/Equipment
DOV,Dover Corporation Common Stock,$181.45,2.56,1.43%,24941684968,United States,,831191,Industrials,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$83.32,-0.34,-0.41%,24881019400,United States,,1892705,Finance,Major Banks
ROL,Rollins Inc. Common Stock,$51.13,1.47,2.96%,24762966639,United States,,1301302,Finance,Diversified Commercial Services
OWL,Blue Owl Capital Inc. Class A Common Stock,$16.73,0.13,0.78%,24484113620,United States,2020,2161372,Finance,Investment Managers
STE,STERIS plc (Ireland) Ordinary Shares,$247.17,1.67,0.68%,24375100367,United States,,550324,Health Care,Industrial Specialties
ES,Eversource Energy (D/B/A) Common Stock,$68.00,-0.06,-0.09%,24302161844,United States,,2617298,Utilities,Electric Utilities: Central
SMCI,Super Micro Computer Inc. Common Stock,$412.72,2.85,0.70%,24167449823,United States,2020,4933497,Technology,Computer Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$116.31,-0.54,-0.46%,23953281506,United States,,860057,Finance,Investment Bankers/Brokers/Service
CQP,Cheniere Energy Partners LP Common Units,$49.43,0.62,1.27%,23926276285,United States,2007,159621,Utilities,Oil/Gas Transmission
PPL,PPL Corporation Common Stock,$32.16,-0.28,-0.86%,23726789457,United States,,4727143,Utilities,Electric Utilities: Central
ZS,Zscaler Inc. Common Stock,$155.90,-3.26,-2.05%,23564142663,United States,2018,2474917,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$114.97,0.37,0.32%,23543865754,United States,1995,1388265,Technology,Electronic Components
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$21.45,0.19,0.89%,23478435059,United States,2020,36071,Basic Materials,Metal Mining
ERIE,Erie Indemnity Company Class A Common Stock,$506.74,3.55,0.71%,23407136451,United States,,175675,Finance,Specialty Insurers
TROW,T. Rowe Price Group Inc. Common Stock,$103.74,0.2,0.19%,23092297432,United States,1986,1072878,Finance,Investment Bankers/Brokers/Service
AEE,Ameren Corporation Common Stock,$84.91,0.32,0.38%,22655408120,United States,,1480303,Utilities,Power Generation
DECK,Deckers Outdoor Corporation Common Stock,$890.71,-3.38,-0.38%,22633450586,United States,1993,284059,Consumer Discretionary,Shoe Manufacturing
MKC,McCormick & Company Incorporated Common Stock,$83.79,0.55,0.66%,22508519179,United States,,1781023,Consumer Staples,Packaged Foods
TSN,Tyson Foods Inc. Common Stock,$63.18,-2.6,-3.95%,22481320320,United States,,2414642,Consumer Staples,Meat/Poultry/Fish
WY,Weyerhaeuser Company Common Stock,$30.89,0.62,2.05%,22466760350,United States,,3241202,Real Estate,Real Estate Investment Trusts
LYV,Live Nation Entertainment Inc. Common Stock,$96.06,1.26,1.33%,22296845960,United States,,1589839,Consumer Discretionary,Services-Misc. Amusement & Recreation
FSLR,First Solar Inc. Common Stock,$208.22,2.86,1.39%,22289308225,United States,2006,1217995,Technology,Semiconductors
WRB,W.R. Berkley Corporation Common Stock,$58.49,-0.89,-1.50%,22258404594,United States,,1350836,Finance,Property-Casualty Insurers
WST,West Pharmaceutical Services Inc. Common Stock,$305.55,3.52,1.17%,22165083741,United States,,304838,Health Care,Medical/Dental Instruments
GFS,GlobalFoundries Inc. Ordinary Shares,$39.99,-0.42,-1.04%,22136392118,United States,2021,1029930,Technology,Semiconductors
INVH,Invitation Homes Inc. Common Stock,$36.09,0.4,1.12%,22108519048,United States,2017,2623634,Finance,Real Estate
FTS,Fortis Inc. Common Shares,$44.51,-0.48,-1.07%,22041352000,United States,2016,517443,Utilities,Electric Utilities: Central
COO,The Cooper Companies Inc. Common Stock,$108.34,0.31,0.29%,21576518029,United States,,857609,Health Care,Ophthalmic Goods
WDC,Western Digital Corporation Common Stock,$62.79,0.18,0.29%,21565324897,United States,,3287398,Technology,Electronic Components
MDB,MongoDB Inc. Class A Common Stock,$291.49,4.91,1.71%,21532207146,United States,2017,823490,Technology,Computer Software: Prepackaged Software
CPAY,Corpay Inc. Common Stock,$309.41,2.01,0.65%,21483249678,United States,,307495,Consumer Discretionary,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$137.44,-0.03,-0.02%,21473647316,United States,,327716,Finance,Property-Casualty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$105.16,0.33,0.32%,21416083755,United States,,1635316,Health Care,Industrial Specialties
CCL,Carnival Corporation Common Stock,$16.14,0.11,0.69%,21145530141,United States,1987,17895905,Consumer Discretionary,Marine Transportation
ATO,Atmos Energy Corporation Common Stock,$136.20,2.4,1.79%,21142711037,United States,,1656874,Utilities,Oil/Gas Transmission
GDDY,GoDaddy Inc. Class A Common Stock,$149.66,-3.21,-2.10%,21097969044,United States,2015,1449617,Technology,EDP Services
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$23.58,-0.13,-0.55%,21074849859,United States,,10100,Energy,Oil & Gas Production
ARE,Alexandria Real Estate Equities Inc. Common Stock,$119.76,1.51,1.28%,20949146502,United States,,899560,Real Estate,Real Estate Investment Trusts
HPE,Hewlett Packard Enterprise Company Common Stock,$16.10,-1.5,-8.52%,20908565088,United States,2015,70650392,Technology,Retail: Computer Software & Peripheral Equipment
CMS,CMS Energy Corporation Common Stock,$69.51,0.39,0.56%,20764683235,United States,,2632407,Utilities,Power Generation
HBAN,Huntington Bancshares Incorporated Common Stock,$14.29,-0.37,-2.52%,20755265255,United States,,13673642,Finance,Major Banks
LDOS,Leidos Holdings Inc. Common Stock,$154.06,0.6,0.39%,20753992006,United States,,689620,Technology,EDP Services
BBY,Best Buy Co. Inc. Common Stock,$96.37,-1.72,-1.75%,20693071957,United States,,3651599,Consumer Discretionary,Consumer Electronics/Video Chains
CLX,Clorox Company (The) Common Stock,$166.97,1.77,1.07%,20681162169,United States,,1123872,Consumer Discretionary,Specialty Chemicals
ZM,Zoom Video Communications Inc. Class A Common Stock,$66.70,0.11,0.17%,20529540641,United States,2019,3475323,Technology,Computer Software: Programming Data Processing
TER,Teradyne Inc. Common Stock,$125.37,1.17,0.94%,20457386529,United States,,904219,Industrials,Electrical Products
RF,Regions Financial Corporation Common Stock,$22.32,-0.23,-1.02%,20425587277,United States,,8460192,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$380.16,2.04,0.54%,20407342349,United States,2015,216044,Technology,Electrical Products
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.02,0.12,0.46%,20359724781,United States,,22894,Real Estate,Real Estate Investment Trusts
PTC,PTC Inc. Common Stock,$166.94,-0.86,-0.51%,20055375463,United States,,850638,Technology,Computer Software: Prepackaged Software
TDY,Teledyne Technologies Incorporated Common Stock,$427.71,3.45,0.81%,20010075742,United States,,175601,Industrials,Industrial Machinery/Components
BAX,Baxter International Inc. Common Stock,$39.21,-0.02,-0.05%,20004063931,United States,,4575968,Health Care,Medical/Dental Instruments
PINS,Pinterest Inc. Class A Common Stock,$29.12,-0.29,-0.99%,19982015348,United States,2019,4666294,Technology,Computer Software: Programming Data Processing
BLDR,Builders FirstSource Inc. Common Stock,$170.96,4.8,2.89%,19909046959,United States,2005,951833,Consumer Discretionary,RETAIL: Building Materials
LII,Lennox International Inc. Common Stock,$558.17,3.1,0.56%,19889882806,United States,1999,194559,Industrials,Industrial Machinery/Components
ESS,Essex Property Trust Inc. Common Stock,$308.27,8.22,2.74%,19796451416,United States,1994,266983,Real Estate,Real Estate Investment Trusts
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.81,0.07,0.27%,19796011900,United States,2019,27381,Utilities,Electric Utilities: Central
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29,-0.185,-0.73%,19788525738,United States,,41310,Real Estate,Real Estate Investment Trusts
ILMN,Illumina Inc. Common Stock,$124.13,1.59,1.30%,19773909000,United States,2000,1126035,Health Care,Medical Specialities
MKL,Markel Group Inc. Common Stock,$1525.34,-29.22,-1.88%,19746113556,United States,1986,36840,Finance,Property-Casualty Insurers
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.15,-0.06,-0.24%,19678980716,United States,,24830,Real Estate,Real Estate Investment Trusts
